datetime,available_bikes
1371317580,17
1371317640,17
1371317700,20
1371317820,19
1371317880,19
1371318000,19
1371318060,19
1371318120,19
1371318180,19
1371318240,19
1371318300,19
1371318360,19
1371318480,19
1371318540,19
1371318600,21
1371318660,22
1371318720,22
1371318840,21
1371318960,22
1371319020,22
1371319140,22
1371319260,21
1371319320,21
1371319380,21
1371319440,21
1371319500,21
1371319620,21
1371319680,21
1371319740,21
1371319800,21
1371319860,21
1371319920,22
1371319980,23
1371320040,22
1371320100,21
1371320220,21
1371320280,21
1371320340,20
1371320460,19
1371320580,19
1371320700,19
1371320760,19
1371320820,19
1371320940,19
1371321000,19
1371321120,20
1371321180,20
1371321240,20
1371321300,20
1371321420,20
1371321480,20
1371321540,20
1371321600,21
1371321720,22
1371321840,22
1371321900,22
1371321960,20
1371322080,20
1371322140,19
1371322200,19
1371322260,19
1371322380,20
1371322440,20
1371322500,20
1371322620,22
1371322680,22
1371322740,22
1371322800,22
1371322860,22
1371322980,22
1371323040,20
1371323100,20
1371323220,20
1371323280,22
1371323340,22
1371323400,21
1371323460,21
1371323580,21
1371323640,21
1371323700,21
1371323760,21
1371323820,21
1371323940,21
1371324000,20
1371324060,21
1371324180,20
1371324240,20
1371324300,20
1371324420,20
1371324480,20
1371324540,20
1371324660,21
1371324720,21
1371324780,21
1371324900,21
1371325020,20
1371325080,20
1371325140,19
1371325260,19
1371325320,19
1371325380,19
1371325440,21
1371325500,21
1371325620,21
1371325680,21
1371325740,20
1371325800,20
1371325860,20
1371325920,20
1371325980,20
1371326100,20
1371326160,19
1371326220,20
1371326280,20
1371326340,20
1371326460,19
1371326520,18
1371326580,17
1371326640,19
1371326700,19
1371326760,19
1371326880,20
1371327000,19
1371327060,19
1371327120,19
1371327180,18
1371327300,20
1371327360,19
1371327420,18
1371327480,18
1371327600,21
1371327720,22
1371327840,22
1371327900,22
1371328020,22
1371328080,22
1371328200,22
1371328260,22
1371328320,22
1371328440,20
1371328500,19
1371328560,20
1371328620,18
1371328680,15
1371328740,15
1371328800,15
1371328920,15
1371328980,14
1371329040,15
1371329100,15
1371329160,15
1371329220,15
1371329340,15
1371329400,17
1371329520,17
1371329640,17
1371329700,17
1371329820,17
1371329880,17
1371329940,18
1371330000,19
1371330060,19
1371330120,19
1371330180,19
1371330300,22
1371330360,22
1371330480,22
1371330600,22
1371330660,22
1371330720,22
1371330840,21
1371330900,21
1371330960,21
1371331080,21
