datetime,available_bikes
1390844760,25
1390844820,25
1390844880,25
1390844940,25
1390845000,25
1390845120,24
1390845180,24
1390845240,24
1390845300,24
1390845360,24
1390845480,24
1390845540,25
1390845600,25
1390845660,25
1390845720,25
1390845840,25
1390845900,25
1390845960,25
1390846020,25
1390846140,25
1390846260,25
1390846320,25
1390846380,25
1390846440,25
1390846560,27
1390846620,28
1390846680,28
1390846740,28
1390846800,28
1390846860,28
1390846920,28
1390846980,28
1390847040,27
1390847100,26
1390847160,26
1390847220,26
1390847280,26
1390847340,26
1390847400,26
1390847460,26
1390847520,26
1390847580,26
1390847640,26
1390847760,26
1390847880,26
1390848060,26
1390848120,26
1390848180,26
1390848300,26
1390848360,26
1390848420,26
1390848480,26
1390848540,26
1390848600,26
1390848720,26
1390848780,26
1390848840,26
1390849020,26
1390849080,25
1390849140,25
1390849200,25
1390849260,25
1390849320,25
1390849380,24
1390849440,25
1390849500,25
1390849620,25
1390849680,25
1390849740,25
1390849800,25
1390849860,25
1390849980,25
1390850040,24
1390850100,24
1390850160,24
1390850220,24
1390850280,24
1390850340,24
1390850400,24
1390850460,25
1390850520,25
1390850580,25
1390850640,25
1390850700,25
1390850760,25
1390850820,25
1390850880,25
1390850940,25
1390851000,25
1390851060,25
1390851120,25
1390851180,25
1390851240,25
1390851300,25
1390851420,25
1390851540,25
1390851600,24
1390851660,24
1390851720,24
1390851780,24
1390851840,24
1390851900,24
1390851960,24
1390852020,23
1390852140,23
1390852200,23
1390852320,23
1390852380,22
1390852440,22
1390852500,22
1390852560,22
1390852620,23
1390852680,23
1390852740,23
1390852860,23
1390852920,23
1390853040,24
1390853100,24
1390853160,24
1390853220,24
1390853280,24
1390853400,24
1390853460,24
1390853520,23
1390853640,22
1390853760,22
1390853820,22
1390853880,22
1390853940,22
1390854000,22
1390854120,22
1390854180,22
1390854240,22
1390854300,22
1390854360,22
1390854480,22
1390854540,22
1390854600,22
1390854720,22
1390854780,22
1390854840,22
1390854900,22
1390854960,22
1390855020,22
1390855080,22
1390855140,22
1390855200,22
1390855260,22
1390855320,22
1390855380,21
1390855500,21
1390855560,21
1390855680,20
1390855740,20
1390855800,20
1390855860,20
1390855920,20
1390855980,20
1390856040,20
1390856100,20
1390856220,20
1390856280,20
1390856400,21
1390856460,21
1390856520,19
1390856580,19
1390856640,19
1390856700,19
1390856760,19
1390856820,19
1390856880,18
1390856940,18
1390857000,19
1390857060,19
1390857120,19
1390857240,19
1390857300,19
1390857360,19
1390857480,19
1390857540,19
1390857600,19
1390857660,19
1390857720,17
1390857780,17
1390857900,17
1390857960,17
1390858080,17
1390858200,17
1390858260,17
1390858320,17
1390858380,17
1390858440,18
1390858500,18
1390858560,18
1390858680,17
1390858740,18
1390858800,18
1390858860,18
1390858920,18
1390858980,18
1390859040,18
1390859100,18
1390859160,18
1390859220,18
1390859280,18
1390859340,18
1390859400,18
1390859460,18
1390859580,18
1390859640,18
1390859700,19
1390859760,19
1390859820,19
1390859880,19
1390859940,19
1390860000,19
1390860120,20
1390860240,20
1390860300,20
1390860360,20
1390860420,20
1390860480,20
1390860540,21
1390860600,21
1390860660,21
1390860720,19
1390860840,19
1390860960,17
1390861020,18
1390861080,18
1390861140,16
1390861200,15
1390861260,15
1390861380,15
1390861440,14
1390861560,14
1390861620,14
1390861680,14
1390861740,14
1390861800,14
1390861860,14
1390861920,13
1390861980,14
1390862040,14
1390862100,15
1390862220,13
1390862280,13
1390862340,13
1390862400,13
1390862460,13
1390862520,13
1390862580,13
1390862700,13
1390862760,12
1390862820,13
1390862880,13
1390862940,13
1390863060,12
1390863120,11
1390863180,11
1390863240,11
1390863360,13
1390863420,12
1390863480,12
1390863540,12
1390863600,14
1390863720,14
1390863780,14
1390863900,17
1390863960,17
1390864020,17
1390864080,18
1390864140,18
1390864200,17
1390864320,17
1390864380,18
1390864440,19
1390864500,18
1390864560,18
1390864620,18
1390864740,18
1390864800,18
1390864920,17
1390864980,17
1390865100,19
1390865160,19
1390865220,19
1390865280,19
1390865340,19
1390865400,19
1390865460,19
1390865520,18
1390865580,18
1390865640,18
1390865700,18
1390865760,18
1390865820,20
1390865880,21
1390865940,21
1390866060,21
1390866120,19
1390866180,19
1390866240,19
1390866300,19
1390866360,19
1390866420,18
1390866480,18
1390866540,19
1390866600,19
1390866660,19
1390866720,19
1390866780,20
1390866840,20
1390866900,20
1390866960,20
1390867020,20
1390867080,20
1390867140,21
1390867260,22
1390867320,22
1390867380,21
1390867440,21
1390867560,21
1390867620,22
1390867680,23
1390867740,23
1390867800,23
1390867860,24
1390867920,24
1390868040,24
1390868100,25
1390868160,25
1390868220,25
1390868340,26
1390868460,26
1390868520,26
1390868640,26
1390868700,25
1390868820,24
1390868940,24
1390869000,24
1390869060,24
1390869120,24
1390869240,24
1390869300,24
1390869360,23
1390869420,24
1390869480,24
1390869540,24
1390869600,24
1390869660,25
1390869720,23
1390869780,23
1390869840,24
1390869900,24
1390869960,25
1390870020,26
1390870140,26
1390870200,26
1390870260,27
1390870320,27
1390870440,27
1390870500,27
1390870560,27
1390870680,28
1390870800,28
1390870860,28
1390870920,27
1390870980,27
1390871040,27
1390871100,27
1390871160,27
1390871220,27
1390871280,28
1390871340,28
1390871400,28
1390871460,28
1390871520,27
1390871580,27
1390871640,26
1390871700,27
1390871760,27
1390871820,28
1390871880,28
1390871940,28
1390872000,28
1390872060,28
1390872120,28
1390872180,28
1390872300,27
1390872360,27
1390872420,27
1390872480,27
1390872540,28
1390872600,28
1390872660,28
1390872720,28
1390872780,28
1390872840,28
1390872960,28
1390873020,27
1390873080,28
1390873140,28
1390873200,28
1390873260,28
1390873320,29
1390873380,29
1390873440,29
1390873500,29
1390873560,29
1390873620,29
1390873680,29
1390873740,29
1390873800,29
1390873860,29
1390873920,29
1390873980,29
1390874040,29
1390874100,29
1390874160,29
1390874280,27
1390874340,26
1390874400,26
1390874460,26
1390874520,26
1390874580,26
1390874700,26
1390874760,26
1390874820,26
1390874880,26
1390875000,26
1390875060,26
1390875120,26
1390875180,26
1390875240,26
1390875300,26
1390875360,26
1390875420,26
1390875480,26
1390875540,26
1390875600,27
1390875660,27
1390875780,27
1390875840,27
1390875900,27
1390876020,27
1390876080,27
1390876140,27
1390876200,27
1390876320,27
1390876380,28
1390876440,27
1390876500,27
1390876560,27
1390876620,26
1390876680,26
1390876740,26
1390876800,26
1390876860,26
1390876980,27
1390877040,27
1390877160,27
1390877220,27
1390877280,27
1390877340,27
1390877400,27
1390877460,27
1390877520,26
1390877580,26
1390877640,26
1390877700,26
1390877760,26
1390877820,26
1390877880,26
1390877940,26
1390878000,26
1390878060,26
1390878120,27
1390878180,27
1390878240,27
1390878300,27
1390878360,27
1390878480,27
1390878540,27
1390878600,27
1390878660,27
1390878720,26
1390878780,26
1390878840,26
1390878960,26
1390879020,26
1390879080,26
1390879140,26
1390879200,26
1390879260,26
1390879320,27
1390879380,27
1390879440,27
1390879500,27
1390879560,27
1390879620,27
1390879680,27
1390879740,27
1390879800,27
1390879860,27
1390879920,27
1390879980,27
1390880040,27
1390880100,27
1390880160,27
1390880220,27
1390880280,27
1390880400,27
1390880520,27
1390880580,27
1390880640,24
1390880700,24
1390880760,24
1390880820,24
1390880880,25
1390880940,25
1390881000,25
1390881060,25
1390881120,25
1390881180,25
1390881240,25
1390881300,25
1390881360,25
1390881420,25
1390881480,25
1390881540,25
1390881600,25
1390881660,25
1390881720,25
1390881780,24
1390881900,24
1390881960,24
1390882020,24
1390882080,24
1390882140,24
1390882200,24
1390882260,24
1390882320,24
1390882380,24
1390882440,24
1390882500,24
1390882560,24
1390882620,24
1390882680,24
1390882740,24
1390882800,24
1390882920,24
1390882980,24
1390883040,24
1390883100,24
1390883220,24
1390883280,24
1390883340,24
1390883400,24
1390883460,24
1390883520,24
1390883580,24
1390883640,24
1390883700,24
1390883760,24
1390883820,25
1390883880,25
1390883940,25
1390884060,25
1390884120,25
1390884180,25
1390884240,25
1390884300,25
1390884420,25
1390884480,25
1390884540,25
1390884600,25
1390884660,25
1390884720,25
1390884780,25
1390884840,25
1390884900,25
1390884960,25
1390885080,24
1390885140,24
1390885200,24
1390885260,24
1390885320,24
1390885380,24
1390885440,24
1390885500,24
1390885560,24
1390885620,25
1390885680,25
1390885740,25
1390885800,25
1390885860,25
1390885920,25
1390886040,25
1390886100,25
1390886160,25
1390886220,25
1390886280,25
1390886340,25
1390886400,25
1390886460,25
1390886520,25
1390886580,25
1390886700,25
1390886760,25
1390886820,25
1390886880,25
1390886940,25
1390887000,25
1390887060,25
1390887120,24
1390887180,24
1390887240,24
1390887300,24
1390887360,24
1390887420,25
1390887480,25
1390887540,25
1390887660,25
1390887720,24
1390887780,24
1390887840,24
1390887900,24
1390887960,24
1390888020,24
1390888080,24
1390888140,24
1390888260,24
1390888320,25
1390888440,25
1390888500,25
1390888680,25
1390888800,25
1390888860,25
1390888920,25
1390888980,25
1390889040,25
1390889100,25
1390889160,25
1390889220,25
1390889280,25
1390889340,25
1390889400,25
1390889460,25
1390889520,25
1390889580,25
1390889640,25
1390889700,25
1390889760,25
1390889820,24
1390889880,24
1390889940,24
1390890000,24
1390890060,24
1390890180,24
1390890240,24
1390890300,24
1390890360,24
1390890420,25
1390890480,25
1390890540,25
1390890600,25
1390890660,25
1390890720,24
1390890780,24
1390890840,24
1390890900,24
1390891020,25
1390891080,25
1390891140,25
1390891200,25
1390891260,25
1390891320,25
1390891380,25
1390891440,25
1390891560,25
1390891620,25
1390891680,25
1390891740,25
1390891800,25
1390891860,25
1390891920,25
1390891980,25
1390892040,25
1390892100,25
1390892220,25
1390892280,25
1390892340,25
1390892400,25
1390892460,25
1390892520,25
1390892580,25
1390892640,25
1390892700,25
1390892760,25
1390892880,25
1390892940,25
1390893000,25
1390893060,25
1390893120,24
1390893180,24
1390893300,24
1390893360,24
1390893420,25
1390893480,25
1390893600,25
1390893660,25
1390893720,25
1390893780,25
1390893840,25
1390893900,25
1390893960,25
1390894020,25
1390894080,25
1390894140,25
1390894200,25
1390894260,25
1390894320,25
1390894380,25
1390894500,25
1390894560,25
1390894620,25
1390894680,25
1390894740,25
1390894800,25
1390894920,25
1390894980,25
1390895040,25
1390895100,25
1390895160,25
1390895220,25
1390895280,25
1390895340,25
1390895400,25
1390895460,25
1390895520,25
1390895580,25
1390895640,25
1390895700,25
1390895820,25
1390895880,25
1390895940,25
1390896000,25
1390896060,25
1390896120,25
1390896180,25
1390896240,25
1390896300,25
1390896360,25
1390896420,25
1390896480,25
1390896540,25
1390896600,25
1390896660,25
1390896720,25
1390896780,25
1390896900,25
1390896960,25
1390897020,25
1390897080,25
1390897140,25
1390897200,25
1390897260,25
1390897320,25
1390897440,25
1390897500,25
1390897560,25
1390897620,25
1390897680,25
1390897740,25
1390897800,25
1390897860,25
1390897920,25
1390897980,25
1390898040,25
1390898160,25
1390898220,25
1390898280,25
1390898340,25
1390898400,25
1390898460,25
1390898580,25
1390898640,25
1390898700,25
1390898820,25
1390898880,25
1390898940,25
1390899000,25
1390899060,25
1390899120,25
1390899180,25
1390899240,25
1390899300,25
1390899360,25
1390899420,25
1390899480,25
1390899540,25
1390899600,25
1390899660,25
1390899720,25
1390899780,25
1390899840,25
1390899900,25
1390899960,25
1390900020,24
1390900080,24
1390900140,24
1390900200,24
1390900260,24
1390900320,25
1390900380,25
1390900440,25
1390900560,25
1390900620,25
1390900680,25
1390900740,25
1390900800,25
1390900860,25
1390900920,25
1390900980,25
1390901040,25
1390901100,25
1390901160,25
1390901220,25
1390901280,25
1390901340,25
1390901400,25
1390901460,25
1390901520,25
1390901580,25
1390901640,25
1390901700,25
1390901760,25
1390901820,25
1390901940,25
1390902000,25
1390902060,25
1390902120,25
1390902180,25
1390902300,25
1390902360,25
1390902420,25
1390902480,25
1390902540,25
1390902600,25
1390902720,25
1390902780,25
1390902840,25
1390902900,25
1390902960,25
1390903080,25
1390903140,25
1390903200,25
1390903260,25
1390903320,25
1390903380,25
1390903440,25
1390903500,25
1390903560,25
1390903620,25
1390903680,25
1390903740,25
1390903800,25
1390903860,25
1390903920,25
1390904100,25
1390904160,25
1390904220,25
1390904280,25
1390904340,25
1390904400,25
1390904460,25
1390904520,25
1390904580,25
1390904640,25
1390904700,25
1390904760,25
1390904820,25
1390904880,25
1390904940,25
1390905000,25
1390905120,25
1390905180,25
1390905240,25
1390905300,25
1390905360,25
1390905420,24
1390905480,25
1390905540,25
1390905600,25
1390905660,25
1390905720,25
1390905780,25
1390905840,25
1390905900,25
1390905960,25
1390906020,25
1390906080,25
1390906140,25
1390906200,25
1390906260,25
1390906320,25
1390906380,25
1390906440,25
1390906500,25
1390906560,25
1390906620,25
1390906680,25
1390906740,25
1390906800,25
1390906860,25
1390906920,25
1390906980,25
1390907040,25
1390907100,25
1390907160,25
1390907220,25
1390907280,25
1390907340,25
1390907400,25
1390907460,25
1390907520,25
1390907580,25
1390907640,25
1390907700,25
1390907760,25
1390907820,25
1390907880,25
1390907940,25
1390908000,25
1390908060,25
1390908120,25
1390908180,25
1390908240,25
1390908300,25
1390908360,25
1390908480,25
1390908540,25
1390908600,25
1390908660,26
1390908720,26
1390908780,26
1390908840,26
1390908900,26
1390908960,26
1390909020,26
1390909080,26
1390909140,26
1390909260,26
1390909320,26
1390909380,26
1390909440,26
1390909500,26
1390909560,27
1390909620,27
1390909740,27
1390909800,27
1390909920,27
1390909980,27
1390910040,27
1390910100,27
1390910160,27
1390910220,27
1390910280,27
1390910340,27
1390910400,27
1390910460,27
1390910520,28
1390910580,28
1390910640,28
1390910700,28
1390910760,28
1390910820,28
1390910880,28
1390910940,28
1390911000,28
1390911060,29
1390911120,29
1390911180,29
1390911240,29
1390911300,29
1390911360,29
1390911420,29
1390911480,29
1390911540,29
1390911600,29
1390911660,29
1390911720,30
1390911780,30
1390911840,30
1390911900,30
1390911960,30
1390912020,30
1390912080,30
1390912140,29
1390912200,29
1390912260,29
1390912320,29
1390912380,29
1390912440,29
1390912500,29
1390912560,30
1390912620,30
1390912680,30
1390912740,30
1390912800,30
1390912860,30
1390912980,30
1390913040,30
1390913100,30
1390913160,30
1390913220,30
1390913280,30
1390913340,30
1390913400,30
1390913460,30
1390913520,30
1390913580,29
1390913640,29
1390913700,29
1390913760,29
1390913820,29
1390913880,29
1390913940,29
1390914000,29
1390914060,30
1390914120,30
1390914180,30
1390914240,30
1390914300,30
1390914360,30
1390914420,30
1390914480,31
1390914540,30
1390914600,31
1390914660,31
1390914720,31
1390914780,31
1390914840,31
1390914900,31
1390914960,31
1390915020,31
1390915080,31
1390915140,31
1390915200,30
1390915260,30
1390915320,30
1390915380,30
1390915440,30
1390915500,30
1390915560,30
1390915620,30
1390915680,30
1390915740,30
1390915800,30
1390915860,30
1390915920,30
1390915980,30
1390916040,30
1390916100,30
1390916160,30
1390916220,29
1390916280,29
1390916340,29
1390916400,29
1390916460,29
1390916520,30
1390916580,30
1390916640,30
1390916700,30
1390916820,28
1390916940,27
1390917000,26
1390917060,26
1390917120,27
1390917180,27
1390917240,27
1390917300,27
1390917360,27
1390917420,27
1390917480,27
1390917540,27
1390917660,28
1390917720,28
1390917780,27
1390917840,27
1390917900,27
1390917960,27
1390918020,28
1390918080,28
1390918140,28
1390918200,28
1390918260,28
1390918320,28
1390918380,28
1390918440,28
1390918500,27
1390918560,27
1390918620,27
1390918680,27
1390918740,27
1390918800,27
1390918860,27
1390918920,27
1390918980,27
1390919040,27
1390919100,27
1390919160,27
1390919220,27
1390919280,27
1390919340,27
1390919400,27
1390919460,27
1390919520,27
1390919580,27
1390919640,27
1390919700,28
1390919760,28
1390919820,28
1390919880,28
1390919940,28
1390920000,29
1390920060,29
1390920120,29
1390920180,29
1390920240,28
1390920300,28
1390920360,28
1390920420,28
1390920480,28
1390920540,28
1390920600,28
1390920660,28
1390920720,27
1390920780,27
1390920840,27
1390920900,27
1390920960,27
1390921020,26
1390921080,26
1390921140,26
1390921200,26
1390921260,26
1390921320,26
1390921380,26
1390921440,26
1390921500,26
1390921560,26
1390921620,25
1390921680,25
1390921800,25
1390921860,25
1390921980,26
1390922040,27
1390922100,27
1390922160,27
1390922220,26
1390922280,25
1390922340,25
1390922400,25
1390922460,25
1390922520,26
1390922580,26
