datetime,available_bikes
1371150360,23
1371150420,23
1371150480,23
1371150600,23
1371150660,23
1371150720,23
1371150840,23
1371150900,23
1371150960,23
1371151020,23
1371151080,23
1371151140,23
1371151260,23
1371151320,23
1371151380,23
1371151440,23
1371151560,23
1371151620,23
1371151680,23
1371151740,23
1371151800,23
1371151860,23
1371151980,23
1371152040,23
1371152100,23
1371152220,23
1371152340,23
1371152400,23
1371152460,23
1371152520,23
1371152580,23
1371152640,23
1371152700,23
1371152760,23
1371152820,23
1371152880,23
1371152940,23
1371153000,23
1371153060,23
1371153120,23
1371153180,23
1371153240,23
1371153300,23
1371153420,23
1371153540,23
1371153600,23
1371153660,23
1371153780,23
1371153840,23
1371153900,23
1371153960,23
1371154020,23
1371154080,23
1371154140,23
1371154260,23
1371154320,23
1371154380,23
1371154440,23
1371154500,23
1371154560,23
1371154680,23
1371154740,23
1371154800,23
1371154860,23
1371154980,23
1371155040,23
1371155100,23
1371155220,23
1371155280,23
1371155340,23
1371155400,23
1371155520,23
1371155580,23
1371155640,23
1371155700,23
1371155760,23
1371155820,23
1371155880,23
1371155940,23
1371156000,23
1371156060,23
1371156120,23
1371156240,23
1371156300,23
1371156360,23
1371156480,23
1371156540,23
1371156600,23
1371156660,23
1371156720,23
1371156780,23
1371156900,23
1371156960,23
1371157020,23
1371157080,23
1371157140,23
1371157260,23
1371157320,23
1371157380,23
1371157440,23
1371157500,23
1371157560,23
1371157620,23
1371157680,23
1371157740,23
1371157860,23
1371157920,23
1371157980,23
1371158040,23
1371158100,23
1371158160,23
1371158220,23
1371158340,23
1371158400,23
1371158520,23
1371158580,23
1371158640,23
1371158700,23
1371158760,23
1371158880,23
1371158940,23
1371159000,23
1371159060,23
1371159120,23
1371159180,23
1371159240,23
1371159360,23
1371159420,23
1371159480,23
1371159540,23
1371159660,23
1371159720,23
1371159780,23
1371159840,23
1371159900,23
1371159960,23
1371160020,23
1371160080,23
1371160140,23
1371160200,23
1371160320,23
1371160380,23
1371160440,23
1371160500,23
1371160560,23
1371160680,23
1371160740,23
1371160800,23
1371160920,23
1371160980,23
1371161040,23
1371161160,23
1371161280,23
1371161340,23
1371161400,23
1371161460,23
1371161580,23
1371161640,23
1371161700,23
1371161760,23
1371161820,23
1371161880,23
1371161940,23
1371162000,23
1371162120,23
1371162240,23
1371162360,23
1371162420,23
1371162480,23
1371162540,23
1371162600,23
1371162660,23
1371162720,23
1371162780,23
1371162840,23
1371162900,23
1371163020,23
1371163080,23
1371163140,23
1371163200,23
1371163320,23
1371163380,23
1371163440,23
1371163560,23
1371163680,23
1371163740,23
1371163800,23
1371163860,23
1371163980,23
1371164040,23
1371164100,23
1371164160,23
1371164220,23
1371164280,23
1371164340,23
1371164400,23
1371164460,23
1371164580,23
1371164640,23
1371164700,23
1371164760,23
1371164820,23
1371164940,23
1371165000,23
1371165060,23
1371165180,23
1371165240,23
1371165300,23
1371165360,23
1371165480,23
1371165540,23
1371165660,23
1371165780,23
1371165840,23
1371165900,23
1371165960,23
1371166020,23
1371166080,23
1371166140,23
1371166200,23
1371166260,23
1371166320,23
1371166380,23
1371166440,23
1371166500,23
1371166560,23
1371166620,23
1371166680,23
1371166740,23
1371166800,23
1371166860,23
1371166920,23
1371166980,23
1371167040,23
1371167100,23
1371167160,23
1371167280,23
1371167340,23
1371167400,23
1371167460,23
1371167580,23
1371167640,23
1371167700,23
1371167760,23
1371167880,23
1371167940,23
1371168000,23
1371168060,23
1371168180,23
1371168240,23
1371168300,23
1371168360,23
1371168420,23
1371168480,23
1371168540,23
1371168600,23
1371168660,23
1371168720,23
1371168780,23
1371168840,23
1371168900,23
1371169020,23
1371169080,23
1371169140,23
1371169200,23
1371169260,23
1371169320,23
1371169440,23
1371169500,23
1371169560,23
1371169620,23
1371169740,23
1371169800,23
1371169860,23
1371169920,23
1371169980,23
1371170040,23
1371170100,23
1371170160,23
1371170220,23
1371170280,23
1371170340,23
1371170400,23
1371170460,23
1371170520,23
1371170580,23
1371170640,23
1371170700,23
1371170760,23
1371170820,23
1371170880,23
1371170940,23
1371171000,23
1371171060,23
1371171120,23
1371171180,23
1371171240,23
1371171360,23
1371171420,23
1371171480,23
