datetime,available_bikes
1387981260,20
1387981320,20
1387981380,20
1387981440,20
1387981500,20
1387981560,20
1387981620,20
1387981680,20
1387981740,20
1387981800,20
1387981860,20
1387981920,20
1387981980,20
1387982040,20
1387982100,20
1387982160,20
1387982220,20
1387982280,20
1387982340,20
1387982400,20
1387982460,20
1387982520,20
1387982580,20
1387982640,20
1387982700,20
1387982760,20
1387982820,20
1387982880,20
1387982940,20
1387983000,20
1387983060,20
1387983120,20
1387983180,20
1387983240,20
1387983300,20
1387983360,20
1387983420,20
1387983480,20
1387983540,20
1387983600,20
1387983660,20
1387983720,20
1387983780,20
1387983840,20
1387983900,20
1387983960,20
1387984020,20
1387984080,21
1387984140,21
1387984200,21
1387984260,21
1387984320,21
1387984380,20
1387984440,21
1387984500,21
1387984560,21
1387984620,21
1387984680,21
1387984740,22
1387984800,22
1387984860,21
1387984920,20
1387984980,20
1387985040,20
1387985100,20
1387985160,20
1387985220,20
1387985280,20
1387985340,20
1387985400,20
1387985460,20
1387985520,20
1387985580,20
1387985640,20
1387985700,20
1387985760,20
1387985820,22
1387985880,23
1387985940,23
1387986000,23
1387986060,23
1387986120,23
1387986180,23
1387986240,22
1387986300,22
1387986360,22
1387986420,22
1387986480,22
1387986540,23
1387986600,23
1387986660,23
1387986720,23
1387986780,23
1387986840,23
1387986900,23
1387986960,23
1387987020,23
1387987080,23
1387987140,23
1387987200,23
1387987260,23
1387987320,23
1387987380,23
1387987440,23
1387987500,23
1387987560,23
1387987620,23
1387987680,23
1387987740,23
1387987800,23
1387987860,23
1387987920,23
1387987980,23
1387988040,23
1387988100,23
1387988160,23
1387988220,23
1387988280,23
1387988340,23
1387988400,23
1387988460,23
1387988520,23
1387988580,23
1387988640,23
1387988700,23
1387988760,23
1387988820,23
1387988880,23
1387988940,23
1387989000,23
1387989060,23
1387989120,23
1387989180,23
1387989240,23
1387989300,23
1387989360,23
1387989420,23
1387989480,23
1387989540,23
1387989600,23
1387989660,23
1387989720,23
1387989780,23
1387989840,23
1387989900,23
1387989960,23
1387990020,23
1387990080,23
1387990140,23
1387990200,23
1387990260,23
1387990320,23
1387990380,23
1387990440,23
1387990500,23
1387990560,23
1387990620,23
1387990680,23
1387990740,23
1387990800,23
1387990860,23
1387990920,23
1387990980,23
1387991040,23
1387991100,23
1387991160,23
1387991220,23
1387991280,23
1387991340,23
1387991400,23
1387991460,23
1387991520,23
1387991580,23
1387991640,23
1387991700,23
1387991760,23
1387991820,23
1387991880,23
1387991940,23
1387992000,23
1387992060,23
1387992120,23
1387992180,23
1387992240,23
1387992300,23
1387992360,23
1387992420,23
1387992480,23
1387992540,23
1387992600,23
1387992660,23
1387992720,23
1387992780,23
1387992840,23
1387992900,23
1387992960,23
1387993020,23
1387993080,23
1387993140,23
1387993200,23
1387993260,23
1387993320,23
1387993380,23
1387993440,23
1387993500,23
1387993560,23
1387993620,23
1387993680,23
1387993740,23
1387993800,23
1387993860,23
1387993920,23
1387993980,23
1387994040,23
1387994100,23
1387994160,23
1387994220,23
1387994280,23
1387994340,23
1387994400,23
1387994460,23
1387994520,23
1387994580,23
1387994640,23
1387994700,23
1387994760,21
1387994820,21
1387994880,21
1387994940,21
1387995000,21
1387995060,21
1387995120,21
1387995180,21
1387995240,21
1387995300,21
1387995360,21
1387995420,21
1387995480,21
1387995540,21
1387995600,21
1387995660,22
1387995720,23
1387995780,23
1387995840,23
1387995900,23
1387995960,23
1387996020,23
1387996080,23
1387996140,23
1387996200,23
1387996260,23
1387996320,23
1387996380,23
1387996440,23
1387996500,23
1387996560,23
1387996620,23
1387996680,23
1387996740,23
1387996800,23
1387996860,23
1387996920,23
1387996980,23
1387997040,23
1387997100,23
1387997160,23
1387997220,23
1387997280,23
1387997340,23
1387997400,23
1387997460,23
1387997520,23
1387997580,23
1387997640,23
1387997700,23
1387997760,23
1387997820,23
1387997880,23
1387997940,23
1387998000,23
1387998060,23
1387998120,23
1387998180,23
1387998240,23
1387998300,23
1387998360,23
1387998420,23
1387998480,23
1387998540,23
1387998600,23
1387998660,22
1387998720,22
1387998780,22
1387998840,22
1387998900,22
1387998960,22
1387999020,22
1387999080,22
1387999140,22
1387999200,22
1387999260,22
1387999320,22
1387999380,22
1387999440,22
1387999500,22
1387999560,22
1387999620,22
1387999680,22
1387999740,22
1387999800,22
1387999860,21
1387999920,21
1387999980,21
1388000040,21
1388000100,21
1388000160,21
1388000220,21
1388000280,21
1388000340,21
1388000400,21
1388000460,21
1388000520,21
1388000580,21
1388000640,21
1388000700,21
1388000760,21
1388000820,22
1388000880,22
1388000940,23
1388001000,23
1388001060,23
1388001120,23
1388001180,23
1388001240,23
1388001300,23
1388001360,23
1388001420,23
1388001480,23
1388001540,24
1388001600,24
1388001660,24
1388001720,24
1388001780,24
1388001840,24
1388001900,24
1388001960,24
1388002020,24
1388002080,24
1388002140,24
1388002200,24
1388002260,24
1388002320,24
1388002380,24
1388002440,24
1388002500,24
1388002560,24
1388002620,24
1388002680,24
1388002740,24
1388002800,24
1388002860,24
1388002920,24
1388002980,24
1388003040,24
1388003100,24
1388003160,24
1388003220,24
1388003280,24
1388003340,24
1388003400,24
1388003460,24
1388003520,24
1388003580,24
1388003640,24
1388003700,24
1388003760,24
1388003820,24
1388003880,24
1388003940,24
1388004000,24
1388004060,24
1388004120,24
1388004180,24
1388004240,23
1388004300,23
1388004360,23
1388004420,23
1388004480,24
1388004540,25
1388004600,25
1388004660,25
1388004720,25
1388004780,25
1388004840,25
1388004900,25
1388004960,25
1388005020,25
1388005080,25
1388005140,25
1388005200,23
1388005260,23
1388005320,23
1388005380,23
1388005440,23
1388005500,23
1388005560,23
1388005620,23
1388005680,23
1388005740,23
1388005800,23
1388005860,23
1388005920,23
1388005980,23
1388006040,22
1388006100,22
1388006160,22
1388006220,22
1388006280,22
1388006340,23
1388006400,23
1388006460,22
1388006520,22
1388006580,22
1388006640,22
1388006700,22
1388006760,22
1388006820,22
1388006880,21
1388006940,21
1388007000,21
1388007060,21
1388007120,21
1388007180,20
1388007240,20
1388007300,20
1388007360,20
1388007420,20
1388007480,20
1388007540,19
1388007600,19
1388007660,19
1388007720,19
1388007780,19
1388007840,19
1388007900,19
1388007960,19
1388008020,19
1388008080,19
1388008140,19
1388008200,19
1388008260,19
1388008320,19
1388008380,19
1388008440,19
1388008500,19
1388008560,19
1388008620,19
1388008680,19
1388008740,19
1388008800,19
1388008860,19
1388008920,19
1388008980,19
1388009040,19
1388009100,19
1388009160,19
1388009220,19
1388009280,19
1388009340,19
1388009400,19
1388009460,19
1388009520,19
1388009580,19
1388009640,19
1388009700,19
1388009760,19
1388009820,19
1388009880,18
1388009940,18
1388010000,18
1388010060,18
1388010120,18
1388010180,18
1388010240,18
1388010300,18
1388010360,18
1388010420,18
1388010480,18
1388010540,18
1388010600,18
1388010660,18
1388010720,18
1388010780,18
1388010840,18
1388010900,18
1388010960,18
1388011020,18
1388011080,18
1388011140,18
1388011200,18
1388011260,18
1388011320,18
1388011380,18
1388011440,18
1388011500,18
1388011560,18
1388011620,18
1388011680,18
1388011740,18
1388011800,18
1388011860,18
1388011920,18
1388011980,18
1388012040,18
1388012100,18
1388012160,18
1388012220,18
1388012280,18
1388012340,18
1388012400,18
1388012460,18
1388012520,18
1388012580,18
1388012640,18
1388012700,18
1388012760,18
1388012820,18
1388012880,18
1388012940,18
1388013000,18
1388013060,18
1388013120,18
1388013180,18
1388013240,18
1388013300,18
1388013360,18
1388013420,18
1388013480,18
1388013540,18
1388013600,18
1388013660,18
1388013720,18
1388013780,18
1388013840,18
1388013900,18
1388013960,18
1388014020,18
1388014080,18
1388014140,18
1388014200,18
1388014260,18
1388014320,18
1388014380,18
1388014440,18
1388014500,18
1388014560,18
1388014620,18
1388014680,18
1388014740,18
1388014800,18
1388014860,18
1388014920,18
1388014980,18
1388015040,18
1388015100,18
1388015160,18
1388015220,18
1388015280,18
1388015340,18
1388015400,18
1388015460,18
1388015520,18
1388015580,18
1388015640,18
1388015700,18
1388015760,18
1388015820,18
1388015880,18
1388015940,18
1388016000,18
1388016060,18
1388016120,18
1388016180,18
1388016240,18
1388016300,18
1388016360,18
1388016420,18
1388016480,18
1388016540,18
1388016600,18
1388016660,18
1388016720,18
1388016780,18
1388016840,18
1388016900,18
1388016960,18
1388017020,18
1388017080,18
1388017140,18
1388017200,18
1388017260,18
1388017320,18
1388017380,18
1388017440,18
1388017500,18
1388017560,18
1388017620,18
1388017680,18
1388017740,18
1388017800,18
1388017860,18
1388017920,18
1388017980,18
1388018040,18
1388018100,18
1388018160,18
1388018220,18
1388018280,18
1388018340,17
1388018400,17
1388018460,17
1388018520,17
1388018580,17
1388018640,18
1388018700,18
1388018760,18
1388018820,18
1388018880,18
1388018940,18
1388019000,18
1388019060,18
1388019120,18
1388019180,18
1388019240,18
1388019300,18
1388019360,18
1388019420,18
1388019480,18
1388019540,18
1388019600,18
1388019660,16
1388019720,16
1388019780,16
1388019840,16
1388019900,16
1388019960,16
1388020020,16
1388020080,16
1388020140,16
1388020200,16
1388020260,16
1388020320,16
1388020380,16
1388020440,16
1388020500,16
1388020560,16
1388020620,16
1388020680,16
1388020740,16
1388020800,16
1388020860,16
1388020920,16
1388020980,16
1388021040,16
1388021100,16
1388021160,16
1388021220,16
1388021280,16
1388021340,16
1388021400,16
1388021460,16
1388021520,16
1388021580,16
1388021640,16
1388021700,16
1388021760,16
1388021820,16
1388021880,16
1388021940,16
1388022000,16
1388022060,16
1388022120,16
1388022180,16
1388022240,16
1388022300,16
1388022360,16
1388022420,16
1388022480,16
1388022540,16
1388022600,16
1388022660,16
1388022720,16
1388022780,16
1388022840,16
1388022900,16
1388022960,16
1388023020,16
1388023080,16
1388023140,16
1388023200,16
1388023260,16
1388023320,16
1388023380,16
1388023440,16
1388023500,15
1388023560,15
1388023620,15
1388023680,15
1388023740,15
1388023800,15
1388023860,15
1388023920,15
1388023980,15
1388024040,15
1388024100,15
1388024160,15
1388024220,15
1388024280,15
1388024340,15
1388024400,15
1388024460,15
1388024520,15
1388024580,15
1388024640,15
1388024700,15
1388024760,15
1388024820,15
1388024880,15
1388024940,15
1388025000,15
1388025060,15
1388025120,15
1388025180,15
1388025240,15
1388025300,15
1388025360,15
1388025420,15
1388025480,15
1388025540,15
1388025600,15
1388025660,15
1388025720,15
1388025780,15
1388025840,15
1388025900,15
1388025960,15
1388026020,15
1388026080,15
1388026140,15
1388026200,15
1388026260,15
1388026320,15
1388026380,15
1388026440,15
1388026500,15
1388026560,15
1388026620,15
1388026680,15
1388026740,15
1388026800,15
1388026860,15
1388026920,15
1388026980,15
1388027040,15
1388027100,15
1388027160,15
1388027220,15
1388027280,15
1388027340,15
1388027400,15
1388027460,15
1388027520,15
1388027580,15
1388027640,15
1388027700,15
1388027760,15
1388027820,15
1388027880,15
1388027940,15
1388028000,15
1388028060,15
1388028120,15
1388028180,15
1388028240,14
1388028300,14
1388028360,14
1388028420,14
1388028480,14
1388028540,15
1388028600,15
1388028660,15
1388028720,15
1388028780,15
1388028840,15
1388028900,15
1388028960,15
1388029020,15
1388029080,15
1388029140,15
1388029200,15
1388029260,15
1388029320,15
1388029380,15
1388029440,15
1388029500,15
1388029560,15
1388029620,15
1388029680,15
1388029740,15
1388029800,15
1388029860,15
1388029920,15
1388029980,15
1388030040,15
1388030100,15
1388030160,15
1388030220,15
1388030280,15
1388030340,15
1388030400,15
1388030460,15
1388030520,15
1388030580,15
1388030640,15
1388030700,15
1388030760,15
1388030820,15
1388030880,15
1388030940,16
1388031000,16
1388031060,16
1388031120,16
1388031180,16
1388031240,16
1388031300,16
1388031360,16
1388031420,16
1388031480,16
1388031540,16
1388031600,16
1388031660,16
1388031720,16
1388031780,16
1388031840,16
1388031900,16
1388031960,16
1388032020,16
1388032080,16
1388032140,16
1388032200,16
1388032260,16
1388032320,16
1388032380,16
1388032440,16
1388032500,16
1388032560,16
1388032620,16
1388032680,16
1388032740,16
1388032800,16
1388032860,16
1388032920,16
1388032980,16
1388033040,16
1388033100,16
1388033160,16
1388033220,16
1388033280,16
1388033340,16
1388033400,16
1388033460,16
1388033520,16
1388033580,16
1388033640,16
1388033700,16
1388033760,16
1388033820,16
1388033880,16
1388033940,16
1388034000,16
1388034060,16
1388034120,16
1388034180,16
1388034240,16
1388034360,16
1388034420,16
1388034480,16
1388034540,16
1388034600,16
1388034660,16
1388034720,16
1388034780,16
1388034840,16
1388034900,16
1388034960,16
1388035020,16
1388035080,16
1388035140,16
1388035200,16
1388035260,16
1388035320,16
1388035380,16
1388035440,16
1388035500,16
1388035560,16
1388035620,16
1388035680,16
1388035740,16
1388035800,16
1388035920,16
1388035980,16
