datetime,available_bikes
1371150360,9
1371150420,9
1371150480,9
1371150600,9
1371150660,9
1371150720,9
1371150840,9
1371150900,9
1371150960,9
1371151020,9
1371151080,9
1371151140,9
1371151260,9
1371151320,9
1371151380,9
1371151440,9
1371151560,9
1371151620,9
1371151680,9
1371151740,9
1371151800,9
1371151860,9
1371151980,9
1371152040,9
1371152100,9
1371152220,9
1371152340,9
1371152400,9
1371152460,9
1371152520,9
1371152580,9
1371152640,9
1371152700,9
1371152760,9
1371152820,9
1371152880,9
1371152940,9
1371153000,9
1371153060,9
1371153120,9
1371153180,9
1371153240,9
1371153300,9
1371153420,9
1371153540,9
1371153600,9
1371153660,9
1371153780,9
1371153840,9
1371153900,9
1371153960,9
1371154020,9
1371154080,9
1371154140,9
1371154260,9
1371154320,9
1371154380,9
1371154440,9
1371154500,9
1371154560,9
1371154680,9
1371154740,9
1371154800,9
1371154860,9
1371154980,9
1371155040,9
1371155100,9
1371155220,9
1371155280,9
1371155340,9
1371155400,9
1371155520,9
1371155580,8
1371155640,8
1371155700,8
1371155760,8
1371155820,8
1371155880,8
1371155940,8
1371156000,9
1371156060,9
1371156120,9
1371156240,9
1371156300,9
1371156360,9
1371156480,9
1371156540,9
1371156600,9
1371156660,9
1371156720,9
1371156780,9
1371156900,9
1371156960,9
1371157020,9
1371157080,10
1371157140,10
1371157260,9
1371157320,9
1371157380,9
1371157440,9
1371157500,9
1371157560,9
1371157620,9
1371157680,9
1371157740,9
1371157860,10
1371157920,10
1371157980,10
1371158040,10
1371158100,10
1371158160,10
1371158220,10
1371158340,10
1371158400,10
1371158520,10
1371158580,10
1371158640,10
1371158700,10
1371158760,10
1371158880,10
1371158940,10
1371159000,10
1371159060,10
1371159120,10
1371159180,10
1371159240,10
1371159360,10
1371159420,10
1371159480,10
1371159540,10
1371159660,10
1371159720,10
1371159780,10
1371159840,10
1371159900,10
1371159960,10
1371160020,10
1371160080,10
1371160140,10
1371160200,10
1371160320,10
1371160380,10
1371160440,10
1371160500,10
1371160560,10
1371160680,10
1371160740,10
1371160800,10
1371160920,10
1371160980,10
1371161040,10
1371161160,10
1371161280,11
1371161340,10
1371161400,10
1371161460,10
1371161580,10
1371161640,10
1371161700,10
1371161760,10
1371161820,10
1371161880,10
1371161940,10
1371162000,10
1371162120,10
1371162240,10
1371162360,10
1371162420,10
1371162480,10
1371162540,10
1371162600,10
1371162660,10
1371162720,10
1371162780,10
1371162840,10
1371162900,10
1371163020,10
1371163080,10
1371163140,10
1371163200,10
1371163320,10
1371163380,10
1371163440,10
1371163560,10
1371163680,10
1371163740,10
1371163800,10
1371163860,10
1371163980,10
1371164040,10
1371164100,10
1371164160,10
1371164220,10
1371164280,10
1371164340,10
1371164400,10
1371164460,10
1371164580,10
1371164640,10
1371164700,10
1371164760,10
1371164820,10
1371164940,10
1371165000,10
1371165060,10
1371165180,10
1371165240,10
1371165300,10
1371165360,10
1371165480,10
1371165540,10
1371165660,10
1371165780,10
1371165840,10
1371165900,10
1371165960,10
1371166020,10
1371166080,10
1371166140,10
1371166200,10
1371166260,10
1371166320,10
1371166380,10
1371166440,10
1371166500,10
1371166560,10
1371166620,10
1371166680,10
1371166740,10
1371166800,10
1371166860,10
1371166920,10
1371166980,10
1371167040,10
1371167100,10
1371167160,10
1371167280,10
1371167340,10
1371167400,10
1371167460,10
1371167580,10
1371167640,10
1371167700,10
1371167760,10
1371167880,10
1371167940,10
1371168000,10
1371168060,10
1371168180,10
1371168240,10
1371168300,10
1371168360,10
1371168420,10
1371168480,10
1371168540,10
1371168600,10
1371168660,10
1371168720,10
1371168780,10
1371168840,10
1371168900,10
1371169020,10
1371169080,10
1371169140,10
1371169200,10
1371169260,10
1371169320,10
1371169440,10
1371169500,10
1371169560,10
1371169620,10
1371169740,10
1371169800,10
1371169860,10
1371169920,10
1371169980,10
1371170040,10
1371170100,10
1371170160,10
1371170220,10
1371170280,10
1371170340,10
1371170400,10
1371170460,10
1371170520,10
1371170580,10
1371170640,10
1371170700,10
1371170760,10
1371170820,10
1371170880,10
1371170940,10
1371171000,10
1371171060,10
1371171120,10
1371171180,10
1371171240,10
1371171360,10
1371171420,10
1371171480,10
1371171540,10
1371171600,10
1371171660,10
1371171720,10
1371171780,10
1371171840,10
1371171900,10
1371172020,10
1371172080,10
1371172140,10
1371172200,10
1371172320,10
1371172380,10
1371172440,10
1371172500,10
1371172560,10
1371172620,10
1371172680,10
1371172740,10
1371172800,10
1371172860,10
1371172920,10
1371172980,10
1371173100,10
1371173160,10
1371173220,10
1371173280,10
1371173400,10
1371173520,10
1371173640,10
1371173700,10
1371173760,10
1371173820,10
1371173880,10
1371173940,10
1371174000,10
1371174060,10
1371174120,10
1371174180,10
1371174240,10
1371174300,10
1371174360,10
1371174420,10
1371174480,10
1371174600,10
1371174660,10
1371174720,10
1371174780,10
1371174840,10
1371174900,10
1371174960,10
1371175080,10
1371175140,10
1371175200,10
1371175260,10
1371175380,10
1371175440,10
1371175560,10
1371175620,10
1371175680,10
1371175800,10
1371175860,10
1371175980,10
1371176040,10
1371176100,10
1371176160,10
1371176220,10
1371176400,10
1371176460,10
1371176580,10
1371176700,10
1371176760,10
1371176820,10
1371176940,10
1371177000,10
1371177120,10
1371177180,10
1371177240,10
1371177300,10
1371177360,10
1371177420,10
1371177480,10
1371177540,10
1371177600,10
1371177660,10
1371177720,10
1371177780,10
1371177840,10
1371177900,10
1371177960,10
1371178020,10
1371178140,10
1371178200,10
1371178320,10
1371178380,10
1371178440,10
1371178500,10
1371178560,10
1371178620,10
1371178680,10
1371178740,10
1371178800,10
1371178860,10
1371178920,10
1371179040,10
1371179160,10
1371179220,10
1371179280,10
1371179340,10
1371179460,10
1371179520,10
1371179580,10
1371179700,10
1371179760,10
1371179820,9
1371179880,9
1371179940,9
1371180000,9
1371180060,9
1371180120,9
1371180180,9
1371180240,9
1371180300,9
1371180360,9
1371180420,9
1371180480,9
1371180540,9
1371180660,9
1371180720,9
1371180780,9
1371180840,9
1371180900,9
1371180960,9
1371181020,9
1371181080,9
1371181140,9
1371181200,9
1371181320,9
1371181380,9
1371181440,9
1371181500,9
1371181560,9
1371181620,9
1371181680,9
1371181740,9
1371181800,9
1371181860,9
1371181920,9
1371181980,9
1371182040,9
1371182100,9
1371182160,9
1371182220,9
1371182280,9
1371182340,9
1371182400,9
1371182520,9
1371182580,9
1371182640,9
1371182700,9
1371182760,9
1371182820,9
1371182880,9
1371182940,9
1371183000,9
1371183060,9
1371183120,9
1371183240,9
1371183360,9
1371183420,9
1371183480,9
1371183540,9
1371183660,9
1371183720,9
1371183840,9
1371183960,9
1371184020,9
1371184080,9
1371184140,9
1371184200,9
1371184260,9
1371184320,9
1371184380,9
1371184440,9
1371184500,9
1371184560,9
1371184620,9
1371184680,9
1371184740,9
1371184800,8
1371184860,8
1371184980,8
1371185040,8
1371185100,8
1371185220,8
1371185280,8
1371185340,8
1371185400,8
1371185460,8
1371185520,8
1371185580,8
1371185640,8
1371185760,8
1371185820,8
1371185880,8
1371185940,8
1371186000,8
1371186060,8
1371186120,8
1371186240,8
1371186300,8
1371186360,8
1371186420,8
1371186480,8
1371186540,8
1371186600,8
1371186720,8
1371186840,8
1371187020,8
1371187080,8
1371187140,8
1371187200,8
1371187320,8
1371187380,8
1371187440,8
1371187500,8
1371187560,8
1371187620,8
1371187680,8
1371187740,8
1371187800,8
1371187860,8
1371187920,8
1371187980,8
1371188040,8
1371188160,8
1371188280,8
1371188340,8
1371188400,8
1371188520,8
1371188580,8
1371188640,8
1371188700,8
1371188760,8
1371188820,8
1371188880,8
1371188940,8
1371189000,8
1371189180,8
1371189240,8
1371189300,8
1371189360,8
1371189420,8
1371189480,8
1371189600,8
1371189720,8
1371189780,8
1371189840,8
1371189900,8
1371190200,8
1371190380,8
1371190860,8
1371190980,8
1371191100,8
1371191160,8
1371191280,8
1371191460,8
1371191640,8
1371191700,8
1371192240,8
1371192360,8
1371192420,8
1371192480,8
1371192540,8
1371192600,8
1371192660,8
1371192720,8
1371192780,8
1371192840,8
1371192900,8
1371192960,8
1371193020,8
1371193080,8
1371193200,8
1371193860,8
1371193980,8
1371194160,8
1371194220,8
1371194280,8
1371194340,8
1371194400,8
1371194460,8
1371194520,8
1371194580,8
1371194640,8
1371194700,8
1371194760,8
1371194820,8
1371194880,8
1371194940,8
1371195000,8
1371195060,8
1371195120,8
1371195180,8
1371195240,8
1371195300,8
1371195360,8
1371195480,8
1371195660,8
1371195720,8
1371195840,8
1371195900,8
1371195960,8
1371196020,8
1371196080,8
1371196140,8
1371196200,8
1371196260,8
1371196320,8
1371196380,8
1371196500,8
1371196620,8
1371196680,8
1371196740,8
1371196800,8
1371196860,8
1371196920,8
1371196980,8
1371197040,8
1371197100,8
1371197280,8
1371197340,8
1371197400,8
1371197520,8
