datetime,available_bikes
1374794040,0
1374794100,0
1374794220,0
1374794340,0
1374794400,0
1374794460,0
1374794580,0
1374794640,0
1374794700,0
1374794760,0
1374794820,0
1374794940,0
1374795000,0
1374795060,0
1374795120,0
1374795240,0
1374795360,0
1374795420,0
1374795480,0
1374795600,0
1374795660,0
1374795720,0
1374795780,0
1374795900,0
1374795960,0
1374796020,0
1374796080,0
1374796140,0
1374796260,0
1374796380,0
1374796440,0
1374796500,0
1374796560,0
1374796680,0
1374796740,0
1374796800,0
1374796860,0
1374796980,0
1374797040,0
1374797100,0
1374797220,0
1374797280,1
1374797400,1
1374797460,1
1374797580,1
1374797640,1
1374797760,0
1374797820,0
1374797880,0
1374798000,0
1374798120,0
1374798180,0
1374798300,0
1374798360,0
1374798420,0
1374798480,0
1374798540,0
1374798660,0
1374798720,0
1374798840,0
1374798900,0
1374799020,0
1374799080,0
1374799140,0
1374799260,0
1374799320,0
1374799380,0
1374799440,0
1374799500,0
1374799560,0
1374799620,0
1374799740,0
1374799800,1
1374799860,0
1374799980,0
1374800040,0
1374800100,1
1374800160,0
1374800220,0
1374800280,0
1374800340,0
1374800400,1
1374800460,0
1374800580,0
1374800640,0
1374800700,1
1374800760,1
1374800880,0
1374800940,0
1374801000,0
1374801120,0
1374801240,0
1374801300,0
1374801360,0
1374801420,0
1374801540,1
1374801660,1
1374801720,1
1374801780,1
1374801900,1
1374801960,1
1374802020,1
1374802080,1
1374802200,1
1374802260,1
1374802320,1
1374802380,1
1374802440,1
1374802500,1
1374802560,1
1374802620,1
1374802680,1
1374802740,1
1374802800,0
1374802860,0
1374802920,0
1374803040,0
1374803100,0
1374803220,0
1374803280,0
1374803340,0
1374803400,0
1374803460,0
1374803520,0
1374803580,0
1374803640,0
1374803700,0
1374803760,0
1374803820,0
1374803880,0
1374803940,0
1374804000,0
1374804060,0
1374804120,0
1374804240,0
1374804360,0
1374804420,0
1374804480,0
1374804540,0
1374804600,0
1374804660,0
1374804720,0
1374804780,0
1374804900,0
1374804960,0
1374805020,0
1374805080,0
1374805260,0
1374805320,0
1374805380,0
1374805500,0
1374805560,0
1374805620,0
1374805680,0
1374805800,0
1374805920,0
1374805980,0
1374806040,0
1374806100,0
1374806160,0
1374806220,0
1374806280,0
1374806340,0
1374806520,0
1374806580,0
1374806700,0
1374806820,0
1374806880,0
1374806940,0
1374807000,0
1374807060,0
1374807120,0
1374807180,0
1374807240,0
1374807300,0
1374807420,0
1374807480,0
1374807540,0
1374807600,0
1374807660,0
1374807720,0
1374807780,0
1374807840,0
1374807900,0
1374807960,0
1374808080,0
1374808140,0
1374808200,0
1374808260,0
1374808380,0
1374808440,0
1374808500,0
1374808560,0
1374808620,0
1374808680,0
1374808740,0
1374808860,0
1374808920,0
1374808980,0
1374809100,0
1374809220,0
1374809280,0
1374809340,0
1374809400,0
1374809460,0
1374809580,0
1374809640,0
1374809700,0
1374809760,0
1374809820,0
1374809880,0
1374809940,0
1374810000,0
1374810060,0
1374810180,0
1374810300,0
1374810420,0
1374810480,0
1374810540,0
1374810600,0
1374810660,0
1374810720,0
1374810780,0
1374810900,0
1374810960,0
1374811020,0
1374811080,0
1374811140,0
1374811260,0
1374811320,0
1374811380,0
1374811440,0
1374811500,0
1374811620,0
1374811680,0
1374811800,0
1374811860,0
1374811920,0
1374811980,0
1374812040,0
1374812160,0
1374812280,0
1374812340,0
1374812460,0
1374812520,0
1374812580,0
1374812640,0
1374812760,0
1374812880,0
1374813000,0
1374813060,0
1374813120,0
1374813240,0
1374813420,0
1374813480,0
1374813540,0
1374813660,0
1374813780,0
1374813840,0
1374813900,0
1374813960,0
1374814020,0
1374814080,0
1374814140,0
1374814200,0
1374814260,0
1374814320,0
1374814380,0
1374814440,0
1374814500,0
1374814620,0
1374814680,0
1374814800,0
1374814860,0
1374814980,0
1374815040,0
1374815100,0
1374815220,0
1374815280,0
1374815340,0
1374815400,0
1374815460,0
1374815520,0
1374815580,0
1374815640,0
1374815700,0
1374815760,0
1374815880,0
1374815940,0
1374816000,0
1374816060,0
1374816120,0
1374816180,0
1374816240,0
1374816360,0
1374816480,0
1374816540,0
1374816600,0
1374816660,0
1374816720,0
1374816780,0
1374816840,0
1374816900,0
1374816960,0
1374817020,0
1374817080,0
1374817140,0
1374817260,0
1374817380,0
1374817560,0
1374817680,0
1374817740,0
1374817800,0
1374817860,0
1374817980,0
1374818100,0
1374818160,0
1374818220,0
1374818340,0
1374818460,0
1374818520,0
1374818580,0
1374818640,0
1374818760,0
1374818820,0
1374818880,0
1374819000,0
1374819120,0
1374819180,0
1374819240,0
1374819300,0
1374819420,0
1374819480,0
1374819540,0
1374819600,0
1374819660,0
1374819720,0
1374819780,0
1374819840,0
1374819960,0
1374820020,0
1374820080,0
1374820140,0
1374820200,0
1374820260,0
1374820380,0
1374820440,0
1374820500,0
1374820560,0
1374820620,0
1374820680,0
1374820800,0
1374820860,0
1374820920,0
1374820980,0
1374821040,0
1374821100,0
1374821220,0
1374821280,0
1374821340,0
1374821400,0
1374821460,0
1374821520,0
1374821580,0
1374821640,0
1374821760,0
1374821820,0
1374821940,0
1374822000,0
1374822060,0
1374822120,0
1374822180,0
1374822300,0
1374822360,0
1374822480,0
1374822600,0
1374822660,0
1374822720,0
1374822840,0
1374822900,0
1374822960,0
1374823020,0
1374823080,0
1374823140,0
1374823260,0
1374823320,0
1374823380,0
1374823440,0
1374823560,0
1374823620,0
1374823680,0
1374823740,0
1374823800,0
1374823860,0
1374823980,0
1374824040,0
1374824100,0
1374824160,0
1374824280,0
1374824340,0
1374824400,0
1374824460,0
1374824520,0
1374824640,0
1374824700,0
1374824760,0
1374824880,0
1374824940,0
1374825000,0
1374825060,0
1374825120,0
1374825240,0
1374825300,0
1374825360,0
1374825420,0
1374825480,0
1374825660,0
1374825720,0
1374825780,0
1374825840,0
1374825960,0
1374826020,0
1374826080,0
1374826140,0
1374826200,0
1374826320,0
1374826380,0
1374826440,0
1374826500,0
1374826560,0
1374826620,0
1374826680,0
1374826800,0
1374826920,0
1374826980,0
1374827040,0
1374827100,0
1374827220,0
1374827280,0
1374827340,0
1374827460,0
1374827520,0
1374827640,0
1374827700,0
1374827760,0
1374827820,0
1374827880,0
1374827940,0
1374828000,0
1374828060,0
1374828180,0
1374828240,0
1374828360,0
1374828420,0
1374828480,0
1374828540,0
1374828600,0
1374828660,0
1374828720,0
1374828840,0
1374828900,0
1374829020,2
1374829080,5
1374829140,5
1374829260,5
1374829380,5
1374829500,5
1374829560,5
1374829680,5
1374829740,5
1374829800,5
1374829920,5
1374829980,5
1374830040,5
1374830100,5
1374830220,5
1374830280,5
1374830340,5
1374830400,5
1374830700,5
1374830760,5
1374830820,5
1374830940,5
1374831000,5
1374831060,5
1374831120,5
1374831180,5
1374831240,5
1374831300,5
1374831420,5
1374831480,5
1374831600,5
1374831660,5
1374831720,5
1374831780,5
1374831840,5
1374831960,5
1374832020,5
1374832080,5
1374832140,5
1374832200,5
1374832260,5
1374832320,5
1374832380,5
1374832500,5
1374832560,5
1374832680,5
1374832740,5
1374832800,5
1374832860,5
1374832920,5
1374832980,5
1374833040,5
1374833100,5
1374833220,5
1374833280,5
1374833400,5
1374833460,5
1374833520,5
1374833580,5
1374833640,5
1374833700,5
1374833820,5
1374833880,5
1374833940,5
1374834060,5
1374834180,5
1374834240,5
1374834300,5
1374834360,5
1374834420,5
1374834480,5
1374834540,5
1374834600,5
1374834720,5
1374834840,5
1374834900,5
1374834960,5
1374835020,5
1374835080,5
1374835200,5
1374835260,5
1374835320,5
1374835380,5
1374835500,5
1374835560,5
1374835680,5
1374835740,5
1374835800,5
1374835860,5
1374835920,5
1374836100,5
1374836220,5
1374836280,5
1374836400,5
1374836520,5
1374836640,5
1374836700,5
1374836760,5
1374836880,5
1374836940,5
1374837000,5
1374837060,5
1374837120,5
1374837180,5
1374837240,5
1374837360,5
1374837480,5
1374837540,5
1374837600,5
1374837660,5
1374837720,5
1374837840,5
1374837900,5
1374837960,5
1374838080,5
1374838140,5
1374838200,5
1374838260,5
1374838320,5
1374838440,5
1374838500,5
1374838560,5
1374838680,5
1374838740,5
1374838800,5
1374838920,5
1374838980,5
1374839040,5
1374839160,5
1374839280,5
1374839340,5
1374839400,5
1374839460,5
1374839580,5
1374839640,5
1374839700,5
1374839760,5
1374839820,5
1374839880,5
1374839940,6
1374840000,6
1374840060,6
1374840120,7
1374840240,7
1374840300,7
1374840420,7
1374840480,7
1374840600,7
1374840720,7
1374840780,7
1374840840,7
1374840900,7
1374840960,7
1374841020,7
1374841080,7
1374841140,7
1374841200,7
1374841320,7
1374841380,7
1374841440,7
1374841560,8
1374841620,8
1374841680,8
1374841800,8
1374841860,8
1374841920,8
1374841980,8
1374842040,8
1374842100,8
1374842280,7
1374842340,7
1374842460,7
1374842580,7
1374842640,8
1374842700,7
1374842760,8
1374842820,8
1374842880,8
1374842940,8
1374843000,8
1374843060,8
1374843120,8
1374843180,8
1374843240,8
1374843300,8
1374843360,8
1374843420,8
1374843540,8
1374843600,8
1374843660,8
1374843720,8
1374843780,8
1374843840,8
1374843960,9
1374844080,9
1374844200,9
1374844320,11
1374844440,11
1374844500,12
1374844560,14
1374844680,14
1374844740,14
1374844800,14
1374844860,14
1374844980,15
1374845040,15
1374845100,15
1374845160,16
1374845220,16
1374845280,18
1374845400,19
1374845460,19
