datetime,available_bikes
1371150360,8
1371150420,8
1371150480,8
1371150600,8
1371150660,8
1371150720,8
1371150840,8
1371150900,8
1371150960,8
1371151020,8
1371151080,8
1371151140,8
1371151260,8
1371151320,8
1371151380,8
1371151440,8
1371151560,8
1371151620,8
1371151680,8
1371151740,8
1371151800,8
1371151860,8
1371151980,8
1371152040,8
1371152100,8
1371152220,8
1371152340,8
1371152400,8
1371152460,8
1371152520,8
1371152580,8
1371152640,8
1371152700,8
1371152760,8
1371152820,8
1371152880,8
1371152940,8
1371153000,8
1371153060,8
1371153120,8
1371153180,8
1371153240,8
1371153300,8
1371153420,8
1371153540,8
1371153600,8
1371153660,8
1371153780,8
1371153840,8
1371153900,8
1371153960,8
1371154020,8
1371154080,8
1371154140,8
1371154260,8
1371154320,8
1371154380,8
1371154440,8
1371154500,8
1371154560,8
1371154680,8
1371154740,8
1371154800,8
1371154860,8
1371154980,8
1371155040,8
1371155100,8
1371155220,8
1371155280,8
1371155340,8
1371155400,8
1371155520,8
1371155580,8
1371155640,8
1371155700,8
1371155760,8
1371155820,8
1371155880,8
1371155940,8
1371156000,8
1371156060,8
1371156120,8
1371156240,8
1371156300,8
1371156360,8
1371156480,8
1371156540,8
1371156600,8
1371156660,8
1371156720,8
1371156780,8
1371156900,8
1371156960,8
1371157020,8
1371157080,8
1371157140,8
1371157260,8
1371157320,8
1371157380,8
1371157440,8
1371157500,8
1371157560,8
1371157620,8
1371157680,8
1371157740,8
1371157860,8
1371157920,8
1371157980,8
1371158040,8
1371158100,8
1371158160,8
1371158220,8
1371158340,8
1371158400,8
1371158520,8
1371158580,8
1371158640,8
1371158700,8
1371158760,8
1371158880,8
1371158940,8
1371159000,8
1371159060,8
1371159120,8
1371159180,8
1371159240,8
1371159360,8
1371159420,8
1371159480,8
1371159540,8
1371159660,8
1371159720,8
1371159780,8
1371159840,8
1371159900,8
1371159960,8
1371160020,8
1371160080,8
1371160140,8
1371160200,8
1371160320,8
1371160380,8
1371160440,8
1371160500,8
1371160560,8
1371160680,8
1371160740,8
1371160800,8
1371160920,8
1371160980,8
1371161040,8
1371161160,8
1371161280,8
1371161340,8
1371161400,8
1371161460,8
1371161580,8
1371161640,8
1371161700,8
1371161760,8
1371161820,8
1371161880,8
1371161940,8
1371162000,8
1371162120,8
1371162240,8
1371162360,8
1371162420,8
1371162480,8
1371162540,8
1371162600,8
1371162660,8
1371162720,8
1371162780,8
1371162840,8
1371162900,8
1371163020,8
1371163080,8
1371163140,8
1371163200,8
1371163320,8
1371163380,8
1371163440,8
1371163560,8
1371163680,8
1371163740,8
1371163800,8
1371163860,8
1371163980,8
1371164040,8
1371164100,8
1371164160,8
1371164220,8
1371164280,8
1371164340,8
1371164400,8
1371164460,8
1371164580,8
1371164640,8
1371164700,8
1371164760,8
1371164820,8
1371164940,8
1371165000,8
1371165060,8
1371165180,8
1371165240,8
1371165300,8
1371165360,8
1371165480,8
1371165540,8
1371165660,8
1371165780,8
1371165840,8
1371165900,8
1371165960,8
1371166020,8
1371166080,8
1371166140,8
1371166200,8
1371166260,8
1371166320,8
1371166380,8
1371166440,8
1371166500,8
1371166560,8
1371166620,8
1371166680,8
1371166740,8
1371166800,8
1371166860,8
1371166920,8
1371166980,8
1371167040,8
1371167100,8
1371167160,8
1371167280,8
1371167340,8
1371167400,8
1371167460,9
1371167580,9
1371167640,9
1371167700,9
1371167760,9
1371167880,9
1371167940,9
1371168000,9
1371168060,9
1371168180,9
1371168240,9
1371168300,9
1371168360,9
1371168420,9
1371168480,9
1371168540,9
1371168600,9
1371168660,9
1371168720,9
1371168780,9
1371168840,9
1371168900,9
1371169020,9
1371169080,9
1371169140,9
1371169200,9
1371169260,9
1371169320,9
1371169440,9
1371169500,9
1371169560,9
1371169620,9
1371169740,9
1371169800,9
1371169860,9
1371169920,9
1371169980,9
1371170040,9
1371170100,9
1371170160,9
1371170220,9
1371170280,9
1371170340,9
1371170400,9
1371170460,9
1371170520,9
1371170580,9
1371170640,9
1371170700,9
1371170760,9
1371170820,9
1371170880,9
1371170940,9
1371171000,9
1371171060,9
1371171120,9
1371171180,9
1371171240,9
1371171360,9
1371171420,9
1371171480,9
1371171540,9
1371171600,9
1371171660,9
1371171720,9
1371171780,9
1371171840,9
1371171900,9
1371172020,9
1371172080,9
1371172140,9
1371172200,9
1371172320,9
1371172380,9
1371172440,9
1371172500,9
1371172560,9
1371172620,9
1371172680,9
1371172740,9
1371172800,9
1371172860,9
1371172920,9
1371172980,9
1371173100,9
1371173160,9
1371173220,9
1371173280,9
1371173400,9
1371173520,9
1371173640,9
1371173700,9
1371173760,9
1371173820,9
1371173880,9
1371173940,9
1371174000,9
1371174060,9
1371174120,9
1371174180,9
1371174240,9
1371174300,9
1371174360,9
1371174420,9
1371174480,9
1371174600,9
1371174660,9
1371174720,9
1371174780,9
1371174840,9
1371174900,9
1371174960,9
1371175080,9
1371175140,9
1371175200,9
1371175260,9
1371175380,9
1371175440,9
1371175560,9
1371175620,9
1371175680,9
1371175800,9
1371175860,9
1371175980,9
1371176040,9
1371176100,9
1371176160,9
1371176220,9
1371176400,9
1371176460,9
1371176580,9
1371176700,9
1371176760,9
1371176820,9
1371176940,9
1371177000,9
1371177120,9
1371177180,9
1371177240,9
1371177300,9
1371177360,9
1371177420,9
1371177480,9
1371177540,9
1371177600,9
1371177660,9
1371177720,9
1371177780,9
1371177840,9
1371177900,9
1371177960,9
1371178020,9
1371178140,9
1371178200,9
1371178320,9
1371178380,9
1371178440,9
1371178500,9
1371178560,9
1371178620,9
1371178680,9
1371178740,9
1371178800,9
1371178860,9
1371178920,9
1371179040,9
1371179160,9
1371179220,9
1371179280,9
1371179340,9
1371179460,9
1371179520,9
1371179580,9
1371179700,9
1371179760,9
1371179820,9
1371179880,9
1371179940,9
1371180000,9
1371180060,9
1371180120,9
1371180180,9
1371180240,9
1371180300,9
1371180360,9
1371180420,9
1371180480,9
1371180540,9
1371180660,9
1371180720,9
1371180780,9
1371180840,9
1371180900,9
1371180960,9
1371181020,9
1371181080,9
1371181140,9
1371181200,9
1371181320,9
1371181380,9
1371181440,9
1371181500,9
1371181560,9
1371181620,9
1371181680,9
1371181740,9
1371181800,9
1371181860,9
1371181920,9
1371181980,9
1371182040,9
1371182100,9
1371182160,9
1371182220,9
1371182280,9
1371182340,9
1371182400,9
1371182520,9
1371182580,9
1371182640,9
1371182700,9
1371182760,9
1371182820,9
1371182880,9
1371182940,9
1371183000,9
1371183060,9
1371183120,9
1371183240,9
1371183360,9
1371183420,9
1371183480,9
1371183540,9
1371183660,9
1371183720,9
1371183840,9
1371183960,9
1371184020,9
1371184080,9
1371184140,9
1371184200,9
1371184260,9
1371184320,9
1371184380,9
1371184440,9
1371184500,9
1371184560,9
1371184620,9
1371184680,9
1371184740,9
1371184800,9
1371184860,9
1371184980,9
1371185040,9
1371185100,9
1371185220,9
1371185280,9
1371185340,9
1371185400,9
1371185460,9
1371185520,9
1371185580,9
1371185640,9
1371185760,9
1371185820,9
1371185880,9
1371185940,9
1371186000,9
1371186060,9
1371186120,9
1371186240,9
1371186300,9
1371186360,9
1371186420,9
1371186480,9
1371186540,9
1371186600,9
1371186720,9
1371186840,9
1371187020,9
1371187080,9
1371187140,9
1371187200,9
1371187320,9
1371187380,9
1371187440,9
1371187500,9
1371187560,9
1371187620,9
1371187680,9
1371187740,9
1371187800,9
1371187860,9
1371187920,9
1371187980,9
1371188040,9
1371188160,9
1371188280,9
1371188340,9
1371188400,9
1371188520,9
1371188580,9
1371188640,9
1371188700,9
1371188760,9
1371188820,9
1371188880,9
1371188940,9
1371189000,9
1371189180,9
1371189240,9
1371189300,9
1371189360,9
1371189420,9
1371189480,9
1371189600,9
1371189720,9
1371189780,9
1371189840,9
1371189900,9
1371190200,9
1371190380,9
1371190860,9
1371190980,9
1371191100,9
1371191160,9
1371191280,9
1371191460,9
1371191640,9
1371191700,9
1371192240,9
1371192360,9
1371192420,9
1371192480,9
1371192540,9
1371192600,9
1371192660,9
1371192720,9
1371192780,9
1371192840,9
1371192900,9
1371192960,9
1371193020,9
1371193080,9
1371193200,9
1371193860,9
1371193980,9
1371194160,9
1371194220,9
1371194280,9
1371194340,9
1371194400,9
1371194460,9
1371194520,9
1371194580,9
1371194640,9
1371194700,9
1371194760,9
1371194820,9
1371194880,9
1371194940,9
1371195000,9
1371195060,9
1371195120,9
1371195180,9
1371195240,9
1371195300,9
1371195360,9
1371195480,9
1371195660,9
1371195720,9
1371195840,9
1371195900,9
1371195960,9
1371196020,9
1371196080,9
1371196140,9
1371196200,9
1371196260,9
1371196320,9
1371196380,9
1371196500,9
1371196620,9
1371196680,9
1371196740,9
1371196800,9
1371196860,9
1371196920,9
1371196980,9
1371197040,9
1371197100,9
1371197280,9
1371197340,9
1371197400,9
1371197520,9
1371197880,9
1371197940,9
1371198000,9
1371198060,9
1371198120,9
1371198240,9
1371198360,9
1371198420,9
1371198480,9
1371198540,9
1371198600,9
1371198660,9
1371198720,9
1371198780,9
1371198840,9
1371198900,9
1371198960,9
1371199020,9
1371199140,9
1371199200,9
1371199260,9
1371199320,9
1371199500,9
1371199560,9
1371199680,9
1371199740,9
1371199920,9
1371199980,9
1371200100,9
1371200160,9
1371200220,9
1371200280,9
1371200400,9
1371200460,9
1371200580,9
1371200700,9
1371200760,9
1371200820,9
1371200940,9
1371201000,9
1371201120,9
1371201180,9
1371201360,9
1371201420,9
1371201480,9
1371201540,9
1371201600,9
1371202320,9
1371202380,9
1371202500,9
1371202560,9
1371202620,9
1371202680,9
1371202740,9
1371202800,9
1371202860,9
1371202920,9
1371202980,9
1371203100,9
1371203160,9
1371203220,9
1371203340,9
1371203400,9
1371203520,9
1371203580,9
1371203760,9
1371203820,9
1371203880,9
1371204000,9
1371204180,9
1371204240,9
1371204360,9
1371204420,9
1371204480,9
1371204540,9
1371204660,9
1371204720,9
1371204780,9
1371204840,9
1371204900,9
1371205020,9
1371205080,9
1371205200,9
1371205260,9
1371205320,9
1371205380,9
1371205440,9
1371205500,9
1371205560,9
1371205620,9
1371205680,9
1371205740,9
1371205800,9
1371205860,9
1371205920,9
1371205980,9
1371206100,9
1371206160,9
1371206280,9
1371206340,9
1371206400,9
1371206460,9
1371206520,9
1371206580,9
1371206640,9
1371206700,9
1371206760,9
1371206880,9
1371206940,9
1371207000,9
1371207060,9
1371207180,9
1371207240,9
1371207300,9
1371207360,9
1371207480,9
1371207540,9
1371207600,9
1371207660,9
1371207720,9
1371207840,9
1371207900,9
1371207960,9
1371208080,9
1371208140,9
1371208200,9
1371208260,9
1371208380,9
1371208440,9
1371208500,9
1371208560,9
1371208620,9
1371208740,9
1371208800,9
1371208860,9
1371208920,9
1371208980,9
1371209040,9
1371209160,9
1371209220,9
1371209280,9
1371209400,9
1371209460,9
1371209520,9
1371209580,9
1371209640,9
1371209700,9
1371209760,9
1371209880,9
1371209940,9
1371210000,9
1371210120,9
1371210180,9
1371210240,9
1371210300,9
1371210360,9
1371210420,9
1371210480,9
1371210540,9
1371210600,9
1371210660,9
1371210720,9
1371210780,9
1371210840,9
1371210900,9
1371210960,9
1371211020,9
1371211080,9
1371211140,9
1371211260,9
1371211320,8
1371211380,8
1371211440,8
1371211500,8
1371211560,8
1371211620,8
1371211740,8
1371211800,8
1371211860,8
1371211920,8
1371211980,8
1371212100,8
1371212160,8
1371212280,8
1371212400,8
1371212520,8
1371212580,8
1371212640,8
1371212760,8
1371212880,8
1371212940,8
1371213000,8
1371213060,8
1371213120,8
1371213240,8
1371213360,8
1371213420,7
1371213480,7
1371213540,7
1371213600,7
1371213660,7
1371213720,7
1371213780,7
1371213840,7
1371213900,7
1371213960,7
1371214020,7
1371214080,7
1371214140,7
1371214200,7
1371214320,7
1371214380,7
1371214440,7
1371214500,7
1371214560,7
1371214620,7
1371214740,7
1371214860,7
1371214920,7
1371214980,7
1371215100,7
1371215220,7
1371215340,6
1371215400,6
1371215520,6
1371215580,6
