datetime,available_bikes
1371150360,29
1371150420,29
1371150480,29
1371150600,29
1371150660,29
1371150720,29
1371150840,29
1371150900,29
1371150960,29
1371151020,29
1371151080,29
1371151140,29
1371151260,29
1371151320,29
1371151380,29
1371151440,29
1371151560,29
1371151620,29
1371151680,29
1371151740,29
1371151800,29
1371151860,29
1371151980,29
1371152040,29
1371152100,29
1371152220,29
1371152340,29
1371152400,29
1371152460,29
1371152520,29
1371152580,29
1371152640,29
1371152700,29
1371152760,29
1371152820,29
1371152880,29
1371152940,29
1371153000,29
1371153060,29
1371153120,29
1371153180,29
1371153240,29
1371153300,29
1371153420,29
1371153540,29
1371153600,29
1371153660,29
1371153780,29
1371153840,29
1371153900,29
1371153960,29
1371154020,29
1371154080,29
1371154140,29
1371154260,29
1371154320,29
1371154380,29
1371154440,29
1371154500,29
1371154560,29
1371154680,29
1371154740,29
1371154800,29
1371154860,29
1371154980,29
1371155040,29
1371155100,29
1371155220,29
1371155280,29
1371155340,29
1371155400,29
1371155520,29
1371155580,29
1371155640,29
1371155700,29
1371155760,29
1371155820,29
1371155880,29
1371155940,29
1371156000,29
1371156060,29
1371156120,29
1371156240,29
1371156300,29
1371156360,29
1371156480,29
1371156540,29
1371156600,29
1371156660,29
1371156720,29
1371156780,29
1371156900,29
1371156960,29
1371157020,29
1371157080,29
1371157140,29
1371157260,29
1371157320,29
1371157380,29
1371157440,29
1371157500,29
1371157560,29
1371157620,29
1371157680,29
1371157740,29
1371157860,29
1371157920,29
1371157980,29
1371158040,29
1371158100,29
1371158160,29
1371158220,29
1371158340,29
1371158400,29
1371158520,29
1371158580,29
1371158640,29
1371158700,29
1371158760,29
1371158880,29
1371158940,29
1371159000,29
1371159060,29
1371159120,29
1371159180,29
1371159240,29
1371159360,29
1371159420,29
1371159480,29
1371159540,29
1371159660,29
1371159720,29
1371159780,29
1371159840,29
1371159900,29
1371159960,29
1371160020,29
1371160080,29
1371160140,29
1371160200,29
1371160320,29
1371160380,29
1371160440,29
1371160500,29
1371160560,29
1371160680,29
1371160740,29
1371160800,29
1371160920,29
1371160980,29
1371161040,29
1371161160,29
1371161280,29
1371161340,29
1371161400,29
1371161460,29
1371161580,29
1371161640,29
1371161700,29
1371161760,29
1371161820,29
1371161880,29
1371161940,29
1371162000,29
1371162120,29
1371162240,29
1371162360,29
1371162420,29
1371162480,29
1371162540,29
1371162600,29
1371162660,29
1371162720,29
1371162780,29
1371162840,29
1371162900,29
1371163020,29
1371163080,29
1371163140,29
1371163200,29
1371163320,29
1371163380,29
1371163440,29
1371163560,29
1371163680,29
1371163740,29
1371163800,29
1371163860,29
1371163980,29
1371164040,29
1371164100,29
1371164160,29
1371164220,29
1371164280,29
1371164340,29
1371164400,29
1371164460,29
1371164580,29
1371164640,29
1371164700,29
1371164760,29
1371164820,29
1371164940,29
1371165000,29
1371165060,29
1371165180,29
1371165240,29
1371165300,29
1371165360,29
1371165480,29
1371165540,29
1371165660,29
1371165780,29
1371165840,29
1371165900,29
1371165960,29
1371166020,29
1371166080,29
1371166140,29
1371166200,29
1371166260,29
1371166320,29
1371166380,29
1371166440,29
1371166500,29
1371166560,29
1371166620,29
1371166680,29
1371166740,29
1371166800,29
1371166860,29
1371166920,29
1371166980,29
1371167040,29
1371167100,29
1371167160,29
1371167280,29
1371167340,29
1371167400,29
1371167460,29
1371167580,29
1371167640,29
1371167700,29
1371167760,29
1371167880,29
1371167940,29
1371168000,29
1371168060,29
1371168180,29
1371168240,29
1371168300,29
1371168360,29
1371168420,29
1371168480,29
1371168540,29
1371168600,29
1371168660,29
1371168720,29
1371168780,29
1371168840,29
1371168900,29
1371169020,29
