datetime,available_bikes
1372802520,2
1372802580,2
1372802640,2
1372802700,2
1372802820,2
1372802880,2
1372802940,2
1372803000,3
1372803060,4
1372803180,4
1372803240,4
1372803360,4
1372803420,4
1372803480,4
1372803540,4
1372803600,4
1372803660,4
1372803720,4
1372803780,4
1372803840,4
1372803900,4
1372803960,4
1372804020,4
1372804080,4
1372804140,4
1372804200,4
1372804260,4
1372804380,4
1372804440,4
1372804500,4
1372804560,4
1372804620,5
1372804680,5
1372804740,5
1372804800,5
1372804860,5
1372804980,5
1372805040,5
1372805100,5
1372805160,5
1372805220,5
1372805280,5
1372805340,5
1372805400,4
1372805520,4
1372805580,4
1372805640,4
1372805700,4
1372805760,4
1372805820,4
1372805880,5
1372805940,5
1372806000,5
1372806060,5
1372806120,5
1372806180,5
1372806240,5
1372806300,5
1372806420,5
1372806480,5
1372806600,5
1372806660,5
1372806720,5
1372806780,5
1372806840,6
1372806900,6
1372806960,6
1372807020,6
1372807080,6
1372807140,6
1372807200,6
1372807320,6
1372807380,7
1372807500,7
1372807620,7
1372807680,7
1372807740,7
1372807800,7
1372807860,7
1372807920,7
1372807980,7
1372808040,7
1372808100,7
1372808160,7
1372808280,7
1372808340,7
1372808400,7
1372808520,7
1372808580,7
1372808640,7
1372808700,7
1372808820,7
1372808880,7
1372808940,7
1372809000,7
1372809060,7
1372809120,7
1372809180,7
1372809240,7
1372809300,7
1372809360,7
1372809420,7
1372809480,7
1372809540,7
1372809600,7
1372809660,7
1372809720,8
1372809780,8
1372809840,8
1372809900,8
1372810020,9
1372810080,9
1372810140,9
1372810200,9
1372810260,9
1372810380,9
1372810440,9
1372810500,10
1372810560,10
1372810620,10
1372810680,12
1372810740,13
1372810860,12
1372810920,13
1372810980,13
1372811040,13
1372811100,13
1372811160,13
1372811220,13
1372811280,13
1372811340,13
1372811400,13
1372811460,13
1372811520,13
1372811580,13
1372811640,13
1372811820,13
1372811940,13
1372812000,13
1372812060,13
1372812120,13
1372812180,13
1372812240,13
1372812300,13
1372812420,13
1372812480,13
1372812540,13
1372812600,13
1372812660,13
1372812720,13
1372812780,13
1372812840,13
1372812900,13
1372812960,13
1372813020,13
1372813080,13
1372813140,13
1372813260,13
1372813320,13
1372813380,13
1372813440,13
1372813500,12
1372813620,12
1372813680,12
1372813740,12
1372813800,12
1372813860,12
1372813920,12
1372813980,12
1372814040,12
1372814100,12
1372814160,12
1372814220,12
1372814280,13
1372814340,13
1372814400,13
1372814460,13
1372814520,13
1372814580,13
1372814640,13
1372814700,13
1372814820,13
1372814880,13
1372814940,13
1372815000,13
1372815120,13
1372815180,13
1372815240,13
1372815300,13
1372815420,13
1372815480,13
1372815540,13
1372815600,13
1372815660,13
1372815780,13
1372815840,13
1372815900,13
1372815960,13
1372816020,13
1372816080,13
1372816140,13
1372816200,13
1372816260,13
1372816320,13
1372816380,13
1372816440,13
1372816500,13
1372816620,13
1372816680,13
1372816740,13
1372816800,13
1372816860,13
1372816980,13
1372817040,13
1372817100,13
1372817160,13
1372817220,13
1372817280,14
1372817340,14
1372817400,14
1372817460,14
1372817520,14
1372817580,14
1372817640,13
1372817700,13
1372817760,14
1372817880,14
1372817940,14
1372818000,14
1372818060,14
1372818120,14
1372818180,14
1372818240,14
1372818300,14
1372818360,14
1372818420,14
1372818480,14
1372818600,14
1372818660,14
1372818720,14
1372818780,14
1372818840,14
1372818900,14
1372818960,14
1372819020,14
1372819080,14
1372819140,14
1372819200,14
1372819260,14
1372819320,14
1372819380,14
1372819440,14
1372819500,14
1372819620,14
1372819680,14
1372819740,14
1372819800,15
1372819860,15
1372819920,15
1372819980,15
1372820040,15
1372820100,15
1372820160,15
1372820220,15
1372820280,15
1372820340,15
1372820400,15
1372820460,15
1372820580,15
1372820640,15
1372820700,15
1372820760,15
1372820820,15
1372820880,15
1372820940,15
1372821000,15
1372821060,15
1372821120,15
1372821180,15
1372821240,15
1372821300,15
1372821360,15
1372821420,15
1372821480,15
1372821540,15
1372821600,15
1372821660,15
1372821720,15
1372821780,15
1372821840,15
1372821900,15
1372821960,16
1372822080,16
1372822140,16
1372822200,16
1372822320,16
1372822380,16
1372822440,16
1372822500,16
1372822560,16
1372822620,16
1372822680,16
1372822740,16
1372822800,16
1372822860,16
1372822920,16
1372823040,16
1372823100,16
1372823220,16
1372823280,16
1372823340,16
1372823400,16
1372823460,16
1372823520,16
1372823580,16
1372823640,16
1372823700,16
1372823820,16
1372823880,16
1372824000,16
