datetime,available_bikes
1371150360,16
1371150420,16
1371150480,16
1371150600,16
1371150660,16
1371150720,16
1371150840,16
1371150900,16
1371150960,16
1371151020,16
1371151080,16
1371151140,16
1371151260,16
1371151320,16
1371151380,16
1371151440,17
1371151560,17
1371151620,17
1371151680,17
1371151740,17
1371151800,17
1371151860,17
1371151980,17
1371152040,17
1371152100,17
1371152220,17
1371152340,17
1371152400,17
1371152460,17
1371152520,17
1371152580,17
1371152640,17
1371152700,17
1371152760,17
1371152820,17
1371152880,17
1371152940,17
1371153000,17
1371153060,17
1371153120,17
1371153180,17
1371153240,17
1371153300,17
1371153420,17
1371153540,17
1371153600,17
1371153660,17
1371153780,17
1371153840,17
1371153900,17
1371153960,17
1371154020,17
1371154080,17
1371154140,17
1371154260,17
1371154320,17
1371154380,17
1371154440,17
1371154500,17
1371154560,17
1371154680,17
1371154740,17
1371154800,17
1371154860,17
1371154980,17
1371155040,17
1371155100,17
1371155220,17
1371155280,17
1371155340,17
1371155400,17
1371155520,17
1371155580,17
1371155640,17
1371155700,17
1371155760,17
1371155820,17
1371155880,17
1371155940,17
1371156000,17
1371156060,17
1371156120,17
1371156240,17
1371156300,17
1371156360,17
1371156480,17
1371156540,17
1371156600,17
1371156660,17
1371156720,17
1371156780,17
1371156900,17
1371156960,17
1371157020,17
1371157080,17
1371157140,17
1371157260,17
1371157320,17
1371157380,17
1371157440,17
1371157500,17
1371157560,17
1371157620,17
1371157680,17
1371157740,17
1371157860,17
1371157920,17
1371157980,17
1371158040,17
1371158100,17
1371158160,17
1371158220,17
1371158340,17
1371158400,17
1371158520,17
1371158580,17
1371158640,17
1371158700,17
1371158760,17
1371158880,17
1371158940,17
1371159000,17
1371159060,17
1371159120,17
1371159180,17
1371159240,17
1371159360,17
1371159420,17
1371159480,17
1371159540,17
1371159660,17
1371159720,17
1371159780,17
1371159840,17
1371159900,17
1371159960,17
1371160020,17
1371160080,17
1371160140,17
1371160200,17
1371160320,17
1371160380,17
1371160440,17
1371160500,17
1371160560,17
1371160680,17
1371160740,17
1371160800,17
1371160920,17
1371160980,17
1371161040,17
1371161160,17
1371161280,17
1371161340,17
1371161400,17
1371161460,17
1371161580,17
1371161640,17
1371161700,17
1371161760,17
1371161820,17
1371161880,16
1371161940,16
1371162000,16
1371162120,16
1371162240,16
1371162360,16
1371162420,16
1371162480,16
1371162540,16
1371162600,16
1371162660,16
1371162720,16
1371162780,16
1371162840,16
1371162900,16
1371163020,15
1371163080,15
1371163140,15
1371163200,15
1371163320,15
1371163380,15
1371163440,15
1371163560,15
1371163680,15
1371163740,15
1371163800,15
1371163860,14
1371163980,14
1371164040,14
1371164100,14
1371164160,14
1371164220,14
1371164280,14
1371164340,14
1371164400,14
1371164460,14
1371164580,14
1371164640,14
1371164700,14
1371164760,14
1371164820,14
1371164940,14
1371165000,14
1371165060,14
1371165180,14
1371165240,14
1371165300,14
1371165360,14
1371165480,13
1371165540,13
1371165660,13
1371165780,13
1371165840,13
1371165900,13
1371165960,13
1371166020,13
1371166080,13
1371166140,13
1371166200,13
1371166260,13
1371166320,13
1371166380,13
1371166440,13
1371166500,13
1371166560,13
1371166620,13
1371166680,13
1371166740,13
1371166800,13
1371166860,13
1371166920,13
1371166980,13
1371167040,13
1371167100,13
1371167160,13
1371167280,13
1371167340,14
1371167400,14
1371167460,14
1371167580,14
1371167640,14
1371167700,14
1371167760,14
1371167880,14
1371167940,14
1371168000,14
1371168060,14
1371168180,14
1371168240,14
1371168300,14
1371168360,14
1371168420,14
1371168480,14
1371168540,15
1371168600,15
1371168660,15
1371168720,15
1371168780,15
1371168840,15
1371168900,15
1371169020,15
1371169080,15
1371169140,15
1371169200,15
1371169260,15
1371169320,15
1371169440,15
1371169500,15
1371169560,15
1371169620,15
1371169740,15
1371169800,15
1371169860,15
1371169920,15
1371169980,15
1371170040,15
1371170100,15
1371170160,15
1371170220,15
1371170280,15
1371170340,15
1371170400,15
1371170460,15
1371170520,15
1371170580,15
1371170640,15
1371170700,15
1371170760,15
1371170820,15
1371170880,15
1371170940,15
1371171000,15
1371171060,15
1371171120,15
1371171180,15
1371171240,15
1371171360,15
1371171420,15
1371171480,15
1371171540,15
1371171600,15
1371171660,15
1371171720,15
1371171780,15
1371171840,15
1371171900,15
1371172020,15
1371172080,15
1371172140,15
1371172200,15
1371172320,15
1371172380,15
1371172440,15
1371172500,15
