datetime,available_bikes
1373678820,5
1373678880,5
1373678940,5
1373679000,5
1373679120,5
1373679180,5
1373679240,5
1373679300,5
1373679360,5
1373679420,5
1373679480,5
1373679540,5
1373679600,5
1373679660,5
1373679720,5
1373679780,5
1373679840,5
1373679900,5
1373680020,5
1373680080,4
1373680140,4
1373680200,4
1373680320,4
1373680380,4
1373680440,4
1373680500,4
1373680560,4
1373680620,4
1373680740,4
1373680800,4
1373680860,4
1373680920,4
1373680980,4
1373681040,4
1373681100,4
1373681220,4
1373681280,4
1373681340,4
1373681400,4
1373681520,4
1373681580,4
1373681640,4
1373681700,4
1373681820,4
1373681880,4
1373681940,4
1373682000,4
1373682060,4
1373682120,4
1373682180,4
1373682300,4
1373682360,4
1373682420,4
1373682480,4
1373682540,4
1373682600,4
1373682660,4
1373682720,4
1373682780,4
1373682840,4
1373682900,4
1373682960,4
1373683020,4
1373683140,4
1373683200,4
1373683260,4
1373683320,4
1373683380,4
1373683440,4
1373683500,4
1373683560,4
1373683620,4
1373683680,4
1373683740,4
1373683800,4
1373683860,4
1373683920,4
1373683980,4
1373684040,4
1373684100,4
1373684160,4
1373684220,4
1373684280,4
1373684340,4
1373684400,4
1373687460,4
1373687520,4
1373687580,4
1373687640,4
1373687700,4
1373687760,4
1373687880,4
1373687940,4
1373688000,4
1373688060,4
1373688120,4
1373688240,4
1373688300,4
1373688360,4
1373688420,4
1373688480,4
1373688540,4
1373688600,4
1373688660,4
1373688780,4
1373688840,4
1373688900,4
1373688960,4
1373689020,4
1373689080,4
1373689140,4
1373689200,4
1373689260,4
1373689320,4
1373689380,4
1373689500,4
1373689560,4
1373689620,4
1373689740,4
1373689800,4
1373689860,4
1373689920,4
1373689980,4
1373690040,4
1373690100,4
1373690160,4
1373690220,4
1373690280,4
1373690340,4
1373690400,4
1373690460,4
1373690520,4
1373690580,4
1373690640,4
1373690700,4
1373690760,4
1373690820,4
1373690880,4
1373690940,4
1373691000,4
1373691120,4
1373691180,4
1373691240,4
1373691300,4
1373691360,4
1373691420,4
1373691540,4
1373691600,4
1373691660,4
1373691720,4
1373691780,4
1373691840,4
1373691900,4
1373691960,4
1373692020,4
1373692080,4
1373692200,4
1373692260,4
1373692320,4
1373692380,4
1373692440,4
1373692500,4
1373692560,4
1373692620,4
1373692680,4
1373692740,4
1373692800,4
1373692860,4
1373692920,4
1373692980,4
1373693040,4
1373693100,4
1373693160,4
1373693220,4
1373693280,4
1373693340,4
1373693400,4
1373693460,4
1373693520,4
1373693580,4
1373693640,4
1373693700,4
1373693760,4
1373693820,4
1373693880,4
1373693940,4
1373694000,4
1373694060,4
1373694120,4
1373694180,4
1373694240,4
1373694300,4
1373694360,4
1373694420,4
1373694480,4
1373694540,4
1373694600,4
1373694660,4
1373694720,4
1373694780,4
1373694840,4
1373694900,4
1373694960,4
1373695020,4
1373695080,4
1373695140,4
1373695200,4
1373695260,4
1373695320,4
1373695380,4
1373695440,4
1373695500,4
1373695560,4
1373695620,4
1373695680,4
1373695740,4
1373695800,4
1373695860,4
1373695920,4
1373695980,4
1373696040,4
1373696100,4
1373696160,4
1373696220,4
1373696280,4
1373696340,4
1373696400,4
1373696460,4
1373696520,4
1373696580,4
1373696640,4
1373696700,4
1373696760,4
1373696820,4
1373696880,4
1373696940,4
1373697000,4
1373697060,4
1373697120,4
1373697180,4
1373697240,4
1373697360,4
1373697420,4
1373697480,4
1373697540,4
1373697660,4
1373697720,4
1373697840,4
1373697900,4
1373697960,4
1373698020,4
1373698080,4
1373698200,4
1373698260,4
1373698320,4
1373698380,4
1373698440,4
1373698500,4
1373698560,4
1373698620,4
1373698680,4
1373698740,4
1373698800,4
1373698860,4
1373698920,4
1373698980,4
1373699040,4
1373699100,4
1373699160,4
1373699220,4
1373699280,4
1373699340,4
1373699400,4
1373699460,4
1373699520,4
1373699640,4
1373699700,4
1373699760,4
1373699820,4
1373699880,4
1373699940,4
1373700000,4
1373700060,4
1373700120,4
1373700180,4
1373700240,4
1373700300,4
1373700360,4
1373700420,4
1373700480,4
1373700540,4
1373700600,4
1373700660,4
1373700720,4
1373700780,4
1373700900,4
1373701020,4
1373701080,4
1373701140,4
1373701200,4
1373701260,4
1373701320,4
1373701440,4
1373701500,4
1373701560,4
1373701680,4
1373701740,4
1373701800,4
1373701860,4
1373701920,4
1373701980,4
1373702040,4
1373702100,4
1373702160,4
1373702220,4
1373702280,4
1373702340,4
1373702400,4
1373702460,4
1373702520,4
1373702580,4
1373702640,4
1373702760,4
1373702820,4
1373702880,4
1373702940,4
1373703000,4
1373703060,4
1373703120,4
1373703180,4
1373703240,4
1373703300,4
1373703360,4
1373703420,4
1373703480,4
1373703540,4
1373703660,4
1373703720,4
1373703780,4
1373703840,4
1373703900,4
1373704020,4
1373704080,4
1373704140,4
1373704260,4
1373704320,4
1373704380,4
1373704440,4
1373704500,4
1373704560,4
1373704620,4
1373704680,4
1373704740,4
1373704800,4
1373704860,4
1373704920,4
1373704980,4
1373705040,4
1373705100,4
1373705160,4
1373705220,4
1373705280,4
1373705340,4
1373705400,4
1373705460,4
1373705520,4
1373705580,4
1373705640,4
1373705700,4
1373705760,4
1373705820,4
1373705880,4
1373705940,4
1373706000,4
1373706060,4
1373706120,4
1373706180,4
1373706240,4
1373706300,4
1373706360,4
1373706420,4
1373706480,4
1373706540,4
1373706600,4
1373706660,4
1373706720,4
1373706840,4
1373706900,4
1373706960,4
1373707020,4
1373707080,4
1373707140,4
1373707200,4
1373707440,4
1373707500,4
1373707560,4
1373707620,4
1373707680,4
1373707740,4
1373707800,4
1373707860,4
1373707920,4
1373707980,4
1373708040,4
1373708100,4
1373708220,4
1373708280,4
1373708340,4
1373708460,4
1373708580,4
1373708640,4
1373708700,4
1373708760,4
1373708820,4
1373708880,4
1373708940,4
1373709000,4
1373709060,4
1373709120,4
1373709180,4
1373709240,4
1373709300,4
1373709360,4
1373709420,4
1373709480,4
1373709600,4
1373709660,4
1373709720,4
1373709780,4
1373709840,4
1373709900,4
1373709960,4
1373710020,4
1373710080,4
1373710140,4
1373710200,4
1373710260,4
1373710320,4
1373710380,4
1373710440,4
1373710500,4
1373710620,4
1373710680,4
1373710740,4
1373710800,4
1373710860,4
1373710980,4
1373711040,4
1373711100,4
1373711160,4
1373711220,4
1373711280,4
1373711340,4
1373711400,4
1373711460,4
1373711520,4
1373711580,4
1373711640,4
1373711700,4
1373711760,4
1373711820,4
1373711880,4
1373711940,4
1373712000,4
1373712060,4
1373712180,4
1373712240,4
1373712300,4
1373712360,4
1373712420,4
1373712480,4
1373712540,4
1373712600,4
1373712720,4
1373712780,4
1373712840,4
1373712900,4
1373712960,4
1373713020,4
1373713080,4
1373713140,4
1373713200,4
1373713260,4
1373713320,4
1373713380,4
1373713440,4
1373713500,4
1373713560,4
1373713620,4
1373713680,4
1373713740,4
1373713800,4
1373713860,4
1373713920,4
1373713980,4
1373714040,4
1373714100,4
1373714160,4
1373714220,4
1373714340,4
1373714400,4
1373714460,4
1373714520,4
1373714580,4
1373714640,4
1373714700,4
1373714760,4
1373714820,4
1373714880,4
1373714940,4
1373715000,4
1373715060,4
1373715120,4
1373715180,4
1373715240,4
1373715360,4
1373715420,4
1373715480,4
1373715540,4
1373715600,4
1373715660,4
1373715720,4
1373715780,4
1373715840,4
1373715900,4
1373715960,4
1373716020,4
1373716080,4
1373716140,4
1373716320,4
1373716380,4
1373716440,4
1373716500,4
1373716560,4
1373716620,4
1373716680,4
1373716740,4
1373716800,4
1373716920,4
1373716980,4
1373717040,4
1373717100,4
1373717160,4
1373717220,4
1373717280,4
1373717340,4
1373717400,4
1373717460,4
1373717520,4
1373717580,4
1373717640,4
1373717700,4
1373717760,4
1373717820,4
1373717880,4
1373717940,4
1373718000,4
1373718060,4
1373718120,4
1373718180,4
1373718240,4
1373718300,4
1373718360,4
1373718480,4
1373718540,4
1373718600,4
1373718660,4
1373718720,4
1373718780,4
1373718840,4
1373718900,4
1373719020,4
1373719080,4
1373719140,4
1373719200,4
1373719260,4
1373719320,4
1373719440,4
1373719500,4
1373719560,4
1373719620,4
1373719680,4
1373719800,4
1373719860,4
1373719920,4
1373719980,4
1373720040,4
1373720160,4
1373720220,4
1373720280,4
1373720340,4
1373720400,4
1373720460,4
1373720520,4
1373720580,4
1373720640,4
1373720700,4
1373720760,4
1373720820,4
1373720880,4
1373720940,4
1373721000,4
1373721120,4
1373721180,4
1373721240,4
1373721300,4
1373721360,4
1373721420,4
1373721480,4
1373721540,4
1373721600,4
1373721660,4
1373721720,4
1373721780,4
1373721840,4
1373721900,4
1373721960,4
1373722020,4
1373722080,4
1373722140,4
1373722200,4
1373722260,4
1373722320,4
1373722380,4
1373722500,4
1373722560,4
1373722620,4
1373722680,4
1373722740,4
1373722800,4
1373722860,4
1373722920,4
1373722980,4
1373723040,4
1373723100,4
1373723160,4
1373723220,4
1373723280,4
1373723340,4
1373723400,4
1373723460,4
1373723520,4
1373723580,4
1373723640,4
1373723760,4
1373723820,4
1373723880,4
1373723940,4
1373724000,4
1373724060,4
1373724120,4
1373724180,4
1373724240,4
1373724300,4
1373724360,4
1373724420,4
1373724540,4
1373724600,4
1373724660,4
1373724720,4
1373724780,4
1373724840,4
1373724900,4
1373724960,4
1373725020,4
1373725080,3
1373725140,3
1373725200,3
1373725260,3
1373725320,3
1373725380,3
1373725440,3
1373725500,2
1373725560,2
1373725620,2
1373725680,2
1373725740,2
1373725800,2
1373725860,2
1373725920,2
1373725980,2
1373726040,2
1373726100,2
1373726160,2
1373726220,2
1373726280,2
1373726340,2
1373726400,2
1373726460,2
1373726520,2
1373726580,2
1373726700,2
1373726760,2
1373726820,2
1373726880,2
1373726940,2
1373727000,2
1373727060,2
1373727120,2
1373727180,2
1373727300,2
1373727360,2
1373727420,2
1373727480,2
1373727540,2
1373727600,2
1373727660,2
1373727720,2
1373727780,2
1373727840,2
1373727900,2
1373727960,2
1373728020,2
1373728080,2
1373728140,2
1373728200,2
1373728260,2
1373728320,2
1373728380,2
1373728440,2
1373728500,2
1373728560,1
1373728620,1
1373728680,1
1373728740,1
1373728800,1
1373728860,1
1373728920,1
1373728980,1
1373729040,1
1373729100,1
1373729160,1
1373729220,1
1373729280,1
1373729340,1
1373729400,1
1373729520,3
1373729640,3
1373729700,3
1373729760,3
1373729820,3
1373729880,3
1373729940,3
1373730000,3
1373730120,3
1373730180,3
1373730240,3
1373730300,3
1373730360,3
1373730420,4
1373730480,4
1373730540,4
1373730600,4
1373730660,4
1373730720,4
1373730840,4
1373730900,4
1373730960,4
1373731020,4
1373731080,4
1373731140,4
1373731200,4
1373731260,4
1373731320,4
1373731380,4
1373731440,4
1373731500,4
1373731560,4
1373731620,4
1373731680,3
1373731740,3
1373731800,3
1373731860,3
1373731920,3
1373731980,3
1373732040,3
1373732100,3
1373732160,3
1373732280,3
1373732340,3
1373732400,3
1373732460,3
1373732520,3
1373732580,3
1373732640,3
1373732760,3
1373732820,3
1373732880,3
1373733000,3
1373733060,3
1373733120,3
1373733180,2
1373733240,2
1373733300,2
1373733360,2
1373733420,2
1373733480,2
1373733540,2
1373733600,2
1373733660,2
1373733720,2
1373733780,2
1373733840,2
1373733960,2
1373734020,2
1373734080,2
1373734140,2
1373734200,2
1373734260,2
1373734320,2
1373734380,2
1373734440,2
1373734500,2
1373734560,2
1373734620,2
1373734680,2
1373734740,2
1373734800,2
1373734920,2
1373734980,2
1373735040,2
1373735100,2
1373735160,2
1373735220,2
1373735280,2
1373735340,2
1373735400,2
1373735460,2
1373735520,2
1373735580,2
1373735640,2
1373735700,1
1373735760,1
1373735820,1
1373735940,1
1373736060,1
1373736120,1
1373736180,1
1373736240,1
1373736300,1
1373736360,1
1373736420,1
1373736480,1
1373736540,1
1373736600,1
1373736660,1
1373736720,1
1373736780,1
1373736840,1
1373736900,1
1373736960,1
1373737020,1
1373737080,1
1373737140,1
1373737200,1
1373737260,1
1373737320,1
1373737380,1
1373737440,1
1373737500,1
1373737560,1
1373737680,1
1373737740,1
1373737800,1
1373737860,1
1373737920,1
1373737980,1
1373738040,1
1373738100,1
1373738160,1
1373738220,1
1373738280,1
1373738340,1
1373738400,1
1373738520,1
1373738580,1
1373738640,1
1373738700,1
1373738760,1
1373738820,1
1373738880,1
1373738940,1
1373739000,1
1373739060,1
1373739120,1
1373739180,1
1373739240,1
1373739300,1
1373739360,1
1373739420,1
1373739480,1
1373739540,2
1373739600,2
1373739660,2
1373739720,2
1373739780,1
1373739900,1
1373739960,1
1373740020,1
1373740080,1
1373740140,1
1373740200,1
1373740260,1
1373740320,1
1373740380,1
1373740500,1
1373740560,1
1373740620,1
1373740680,1
1373740740,1
1373740800,1
1373740860,1
1373740920,1
1373740980,1
1373741040,1
1373741100,1
1373741160,1
1373741220,1
1373741280,1
1373741340,1
1373741400,1
1373741460,1
1373741520,1
1373741580,1
1373741640,1
1373741700,1
1373741760,1
1373741820,1
1373741880,1
1373741940,1
1373742000,1
1373742060,1
1373742120,1
1373742180,1
1373742240,1
1373742300,1
1373742360,1
1373742420,1
1373742480,1
1373742540,1
1373742600,1
1373742660,1
1373742720,1
1373742780,1
1373742840,1
1373742900,1
1373742960,2
1373743020,2
1373743080,2
1373743140,2
1373743200,2
1373743260,2
1373743320,2
1373743380,2
1373743440,2
1373743500,2
1373743560,2
1373743620,2
1373743680,2
1373743740,2
1373743800,2
1373743860,2
1373743920,2
1373743980,2
1373744040,2
1373744100,2
1373744160,2
1373744220,2
1373744280,2
1373744340,2
1373744400,2
1373744460,2
1373744520,2
1373744580,2
1373744640,2
1373744700,2
1373744760,2
1373744880,2
1373744940,2
1373745000,2
1373745060,2
1373745120,2
1373745180,2
1373745240,2
1373745360,2
1373745420,2
1373745480,2
1373745540,2
1373745600,2
1373745660,2
1373745720,2
1373745780,2
1373745840,2
1373745900,2
1373745960,2
1373746020,2
1373746080,2
1373746140,2
1373746200,2
1373746260,2
1373746320,2
1373746380,2
1373746440,2
1373746500,2
1373746560,2
1373746620,2
1373746680,2
1373746740,2
1373746800,2
1373746860,2
1373746980,2
1373747040,2
1373747100,2
1373747160,2
1373747220,2
1373747280,2
1373747340,2
1373747400,2
1373747460,2
1373747520,2
1373747640,2
1373747700,2
1373747760,2
1373747820,2
1373747880,2
1373748000,2
1373748060,2
1373748120,2
1373748180,2
1373748240,2
1373748300,2
1373748360,2
1373748420,2
1373748480,2
1373748540,2
1373748600,2
1373748660,2
1373748720,2
1373748840,2
1373748900,2
1373748960,2
1373749020,2
1373749080,2
1373749140,2
1373749200,2
1373749260,2
1373749320,2
1373749380,2
1373749440,2
1373749500,2
1373749560,2
1373749620,2
1373749680,2
1373749740,2
1373749800,2
1373749860,2
1373749920,2
1373749980,2
1373750040,2
1373750100,2
1373750160,2
1373750220,2
1373750280,2
1373750400,1
1373750460,1
1373750520,1
1373750580,1
1373750640,1
1373750700,1
