datetime,available_bikes
1374828840,14
1374828900,14
1374829020,14
1374829080,14
1374829140,14
1374829260,14
1374829380,14
1374829500,14
1374829560,14
1374829680,14
1374829740,14
1374829800,14
1374829920,14
1374829980,14
1374830040,14
1374830100,14
1374830220,14
1374830280,14
1374830340,14
1374830400,14
1374830700,14
1374830760,14
1374830820,14
1374830940,14
1374831000,14
1374831060,14
1374831120,14
1374831180,14
1374831240,14
1374831300,14
1374831420,14
1374831480,14
1374831600,15
1374831660,15
1374831720,15
1374831780,15
1374831840,15
1374831960,15
1374832020,15
1374832080,15
1374832140,15
1374832200,15
1374832260,15
1374832320,15
1374832380,15
1374832500,15
1374832560,15
1374832680,15
1374832740,14
1374832800,14
1374832860,14
1374832920,14
1374832980,14
1374833040,14
1374833100,14
1374833220,14
1374833280,14
1374833400,14
1374833460,14
1374833520,14
1374833580,14
1374833640,14
1374833700,14
1374833820,14
1374833880,14
1374833940,14
1374834060,14
1374834180,14
1374834240,14
1374834300,14
1374834360,14
1374834420,14
1374834480,14
1374834540,14
1374834600,14
1374834720,14
1374834840,14
1374834900,14
1374834960,14
1374835020,13
1374835080,12
1374835200,12
1374835260,12
1374835320,12
1374835380,12
1374835500,12
1374835560,12
1374835680,12
1374835740,12
1374835800,12
1374835860,12
1374835920,12
1374836100,12
1374836220,11
1374836280,11
1374836400,11
1374836520,11
1374836640,11
1374836700,11
1374836760,11
1374836880,11
1374836940,11
1374837000,11
1374837060,11
1374837120,11
1374837180,11
1374837240,11
1374837360,11
1374837480,11
1374837540,10
1374837600,10
1374837660,10
1374837720,10
1374837840,10
1374837900,10
1374837960,10
1374838080,10
1374838140,10
1374838200,10
1374838260,11
1374838320,11
1374838440,11
1374838500,11
1374838560,11
1374838680,11
1374838740,11
1374838800,11
1374838920,11
1374838980,12
1374839040,13
1374839160,13
1374839280,13
1374839340,13
1374839400,14
1374839460,14
1374839580,14
1374839640,14
1374839700,14
1374839760,14
1374839820,14
1374839880,14
1374839940,14
1374840000,14
1374840060,14
1374840120,14
1374840240,14
1374840300,14
1374840420,14
1374840480,14
1374840600,14
1374840720,14
1374840780,13
1374840840,13
1374840900,13
1374840960,13
1374841020,13
1374841080,13
1374841140,13
1374841200,13
1374841320,13
1374841380,13
1374841440,13
1374841560,11
1374841620,11
1374841680,11
1374841800,10
1374841860,10
1374841920,10
1374841980,10
1374842040,10
1374842100,9
1374842280,8
1374842340,8
1374842460,8
1374842580,7
1374842640,5
1374842700,7
1374842760,5
1374842820,5
1374842880,5
1374842940,4
1374843000,4
1374843060,4
1374843120,6
1374843180,6
1374843240,6
1374843300,6
1374843360,7
1374843420,5
1374843540,5
1374843600,6
1374843660,5
1374843720,5
1374843780,5
1374843840,5
1374843960,5
1374844080,5
1374844200,5
1374844320,4
1374844440,4
1374844500,5
1374844560,5
1374844680,5
1374844740,5
1374844800,5
1374844860,5
1374844980,5
1374845040,5
1374845100,5
1374845160,5
1374845220,5
1374845280,4
1374845400,4
1374845460,4
1374845580,5
1374845640,4
1374845700,4
1374845820,4
1374845940,4
1374846000,4
1374846060,4
1374846120,5
1374846240,5
1374846300,5
1374846420,5
1374846480,4
1374846540,4
1374846600,4
1374846660,4
1374846720,4
1374846780,4
1374846840,5
1374846900,4
1374846960,5
1374847080,4
1374847140,4
1374847200,4
1374847320,4
1374847380,4
1374847440,4
1374847500,5
1374847620,5
1374847680,6
1374847800,6
1374847860,6
1374847920,8
1374847980,9
1374848040,9
1374848100,11
1374848160,11
1374848220,11
1374848280,11
1374848400,10
1374848460,10
1374848520,10
1374848580,10
1374848640,10
1374848700,10
1374848760,10
1374848820,10
1374848940,11
1374849060,10
1374849120,10
1374849180,10
1374849240,9
1374849360,9
1374849420,9
1374849480,8
1374849540,8
1374849660,8
1374849720,8
1374849840,8
1374849960,9
1374850020,9
1374850080,9
1374850200,9
1374850260,9
1374850320,9
1374850380,9
1374850440,9
1374850500,9
1374850560,9
1374850620,9
1374850680,9
1374850740,9
1374850800,9
1374850860,9
1374850980,9
1374851040,9
1374851100,9
1374851160,9
1374851280,9
1374851400,9
1374851460,8
1374851520,8
1374851580,8
1374851640,8
1374851700,8
1374851760,8
1374851820,8
1374851940,8
1374852060,10
1374852180,10
1374852300,9
1374852420,10
1374852480,10
1374852600,10
1374852660,10
1374852720,9
1374852780,9
1374852840,8
1374852900,8
1374852960,9
1374853080,8
1374853140,7
1374853200,7
1374853320,6
1374853380,7
1374853440,7
1374853560,7
1374853680,7
1374853740,7
1374853800,8
1374853860,8
1374853920,8
1374853980,8
1374854040,8
1374854100,8
1374854160,8
1374854220,8
1374854280,8
1374854340,8
1374854460,8
1374854520,8
1374854580,8
1374854700,8
1374854820,8
1374854880,8
1374855000,8
1374855060,8
1374855120,6
1374855180,6
1374855300,7
1374855360,8
1374855420,8
1374855480,8
1374855540,8
1374855600,8
1374855660,8
1374855720,8
1374855780,8
1374855900,8
1374856020,8
1374856080,6
1374856140,6
1374856260,6
1374856380,6
1374856440,11
1374856560,12
1374856680,12
1374856740,12
1374856860,12
1374856920,13
1374857040,12
1374857100,12
1374857220,12
1374857280,12
1374857340,12
1374857400,12
1374857460,12
1374857520,12
1374857580,12
1374857640,12
1374857760,11
1374857880,11
1374857940,10
1374858060,10
1374858120,11
1374858180,15
1374858240,15
1374858300,15
1374858360,15
1374858420,15
1374858600,15
1374858660,15
1374858720,16
1374858840,16
1374858960,16
1374859020,16
1374859080,16
1374859140,16
1374859200,16
1374859260,16
1374859320,15
1374859380,15
1374859440,15
1374859500,15
1374859620,16
1374859680,16
1374859800,16
1374859860,16
1374859920,16
1374860040,16
1374860160,16
1374860220,16
1374860280,16
1374860340,16
1374860460,16
1374860520,16
1374860640,16
1374860700,16
1374860760,16
1374860820,16
1374860880,16
1374861000,16
1374861060,16
1374861120,16
1374861180,16
1374861240,16
1374861300,16
1374861360,16
1374861480,16
1374861540,16
1374861600,16
1374861660,16
1374861720,16
1374861840,16
1374861900,16
1374861960,16
1374862020,15
1374862140,16
1374862200,16
1374862260,16
1374862320,16
1374862380,16
1374862500,16
1374862560,16
1374862680,17
1374862740,17
1374862800,16
1374862860,16
1374862920,17
1374862980,17
1374863100,19
1374863220,19
1374863280,19
1374863340,19
1374863460,19
1374863520,19
1374863580,19
1374863640,18
1374863700,18
1374863760,18
1374863880,18
1374863940,18
1374864000,18
1374864060,18
1374864120,18
1374864240,18
1374864360,18
1374864420,18
1374864480,19
1374864540,19
1374864600,19
1374864660,19
1374864780,19
1374864900,19
1374864960,19
1374865020,19
1374865080,18
1374865200,18
1374865260,19
1374865320,19
1374865380,18
1374865440,18
1374865560,18
1374865620,18
1374865740,17
1374865800,18
1374865980,18
1374866040,16
1374866100,16
1374866160,16
1374866220,16
1374866340,18
1374866460,18
1374866520,18
1374866640,17
1374866700,19
1374866760,19
1374866880,19
1374866940,19
1374867000,19
1374867060,19
1374867120,18
1374867240,18
1374867300,17
1374867360,17
1374867420,17
1374867540,17
1374867600,17
1374867660,17
1374867720,17
1374867780,17
1374867900,16
1374868020,16
1374868080,16
1374868140,16
1374868260,16
1374868320,16
1374868380,15
1374868440,15
1374868500,17
1374868560,17
1374868680,16
1374868740,18
1374868800,18
1374868860,18
1374868980,18
1374869100,18
1374869160,18
1374869280,18
1374869340,17
1374869520,17
1374869640,17
1374869760,17
1374869880,17
1374869940,17
1374870000,14
1374870060,14
1374870180,14
1374870240,13
1374870300,13
1374870420,13
1374870540,13
1374870600,13
1374870660,13
1374870720,12
1374870780,12
1374870900,12
1374870960,11
1374871020,11
1374871080,11
1374871140,12
1374871200,11
1374871320,11
1374871380,11
1374871500,10
1374871560,10
1374871620,10
1374871680,10
1374871800,10
1374871860,10
1374871920,10
1374872040,14
1374872100,14
1374872160,14
1374872280,14
1374872400,14
1374872460,14
1374872580,14
1374872640,14
1374872700,14
1374872760,15
1374872880,16
1374873000,15
1374873060,15
1374873180,18
1374873240,19
1374873300,19
1374873420,19
1374873480,19
1374873540,19
1374873600,18
1374873720,18
1374873780,17
1374873840,19
1374873900,17
1374874020,19
1374874140,18
1374874260,18
1374874320,17
1374874380,18
1374874440,18
1374874560,19
1374874620,17
1374874800,16
1374874860,16
1374874980,18
1374875040,18
1374875100,18
1374875160,16
1374875220,16
1374875280,16
1374875340,16
1374875400,17
1374875460,17
1374875580,16
1374875640,16
1374875700,16
1374875760,16
1374875820,16
1374875880,17
1374875940,17
1374876000,17
1374876060,18
1374876120,19
1374876180,19
1374876240,19
1374876300,19
1374876360,19
1374876420,19
1374876480,19
1374876540,19
1374876600,19
1374876660,19
1374876720,19
1374876840,19
1374876900,19
1374876960,19
1374877020,18
1374877140,19
1374877200,19
1374877260,18
1374877320,18
1374877380,18
1374877440,17
1374877500,17
1374877560,16
1374877680,17
1374877740,16
1374877860,16
1374877920,16
1374877980,16
1374878100,16
1374878220,18
1374878340,18
1374878400,18
1374878460,19
1374878520,18
1374878580,18
1374878640,19
1374878700,19
1374878760,19
1374878820,19
1374878940,18
1374879060,18
1374879180,18
1374879300,18
1374879360,18
1374879420,18
1374879480,18
1374879600,17
1374879660,17
1374879720,17
1374879780,19
1374879840,19
1374879960,18
1374880020,19
1374880080,19
1374880140,19
1374880200,18
1374880260,18
1374880320,19
1374880380,19
1374880500,19
1374880620,19
1374880680,20
1374880740,20
1374880860,20
1374880920,20
1374880980,20
1374881100,20
1374881160,20
1374881220,20
1374881280,20
1374881340,20
1374881400,20
1374881520,20
1374881580,20
1374881640,20
1374881760,20
1374881820,20
1374881880,20
1374881940,20
1374882060,20
1374882120,18
1374882180,18
1374882240,18
1374882300,17
1374882420,17
1374882480,20
1374882540,20
1374882600,20
1374882720,20
1374882780,19
1374882840,18
1374883020,17
1374883080,18
1374883260,18
1374883380,18
1374883440,18
1374883560,18
1374883620,18
1374883680,18
1374883800,19
1374883920,20
1374883980,20
1374884100,20
1374884160,20
1374884220,21
1374884280,21
1374884340,21
1374884460,21
1374884520,18
1374884580,18
1374884640,18
1374884700,18
1374884760,18
1374884820,18
1374884940,18
1374885000,18
1374885060,18
1374885180,18
1374885240,18
1374885300,18
1374885360,18
1374885420,18
1374885480,18
1374885540,17
1374885600,17
1374885720,16
1374885780,16
1374885900,16
1374885960,16
1374886080,16
1374886140,16
1374886200,16
1374886260,16
1374886320,16
1374886380,16
1374886500,17
1374886560,17
1374886620,17
1374886740,17
1374886800,18
1374886920,18
1374886980,18
1374887040,19
1374887100,20
1374887220,20
1374887280,19
1374887340,20
1374887400,20
1374887460,20
1374887580,20
1374887640,20
1374887760,20
1374887820,19
1374887940,18
1374888000,18
1374888060,18
1374888120,18
1374888180,20
1374888240,20
1374888360,19
1374888420,20
1374888480,20
1374888600,20
1374888720,20
1374888780,20
1374888900,20
1374889020,20
1374889080,20
1374889140,20
1374889260,20
1374889320,20
1374889380,19
1374889500,19
1374889620,19
1374889740,19
1374889860,19
1374889920,19
1374889980,19
1374890040,18
1374890160,18
1374890220,18
1374890340,18
1374890400,18
1374890460,18
1374890520,18
1374890640,18
1374890700,18
1374890760,18
1374890820,18
1374890880,18
1374891000,18
1374891060,18
1374891120,18
1374891180,19
1374891240,20
1374891360,20
1374891420,19
1374891480,19
1374891600,19
1374891660,19
1374891720,19
1374891780,19
1374891840,19
1374891900,19
1374891960,19
1374892080,19
1374892140,19
1374892200,19
1374892320,19
1374892380,19
1374892440,19
1374892500,19
1374892560,19
1374892620,19
1374892740,19
1374892860,19
1374892920,18
1374893040,19
1374893100,19
1374893160,19
1374893220,19
1374893280,19
1374893340,19
1374893400,19
1374893460,19
1374893520,19
1374893580,19
1374893640,19
1374893760,19
1374893820,19
1374893880,19
1374893940,19
1374894000,19
1374894060,19
1374894180,19
1374894240,19
1374894360,19
1374894480,19
1374894600,18
1374894660,18
1374894780,18
1374894960,18
1374895020,18
1374895080,18
1374895200,19
1374895260,19
1374895320,19
1374895440,19
1374895500,19
1374895560,19
1374895680,19
1374895740,18
1374895800,19
1374895920,18
1374895980,19
1374896040,19
1374896160,19
1374896220,19
1374896340,19
1374896460,19
1374896520,19
1374896640,19
1374896700,19
1374896760,19
1374896820,19
1374896880,19
1374897000,19
1374897060,19
1374897120,19
1374897240,19
1374897300,19
1374897360,19
1374897420,19
1374897540,19
1374897600,19
1374897660,19
1374897720,19
1374897780,19
1374897840,19
1374897960,19
1374898020,19
1374898140,19
1374898200,19
1374898320,19
1374898440,19
1374898500,19
1374898560,19
1374898620,19
1374898740,19
1374898800,19
1374898860,19
1374898980,19
1374899040,19
1374899160,19
1374899220,19
1374899280,19
1374899340,19
1374899400,19
1374899460,19
1374899520,19
1374899580,19
1374899640,19
1374899700,19
1374899760,19
1374899880,19
1374899940,20
1374900000,20
1374900060,20
1374900120,20
1374900180,20
1374900240,20
1374900300,20
1374900360,20
1374900480,20
1374900540,20
1374900660,20
1374900720,20
1374900840,20
1374900900,20
1374900960,20
1374901020,20
1374901080,20
1374901200,20
1374901320,20
1374901380,20
1374901440,20
1374901500,20
1374901560,20
1374901680,20
1374901740,20
1374901800,20
1374901920,19
1374902040,19
1374902160,19
1374902220,19
1374902280,19
1374902400,19
1374902460,19
1374902520,19
1374902580,19
1374902640,19
1374902700,19
1374902760,19
1374902820,19
1374902880,19
1374903000,19
1374903060,19
1374903180,19
1374903240,19
1374903360,19
1374903420,19
1374903480,19
1374903600,19
1374903720,19
1374903780,19
1374903840,19
1374903900,19
1374904020,19
1374904080,19
1374904140,19
1374904200,19
1374904320,19
1374904380,19
1374904440,19
1374904560,19
1374904620,19
1374904680,19
1374904800,19
1374904860,19
1374904980,19
1374905040,19
1374905100,19
1374905160,19
1374905220,19
1374905340,19
1374905400,19
1374905520,19
1374905580,19
1374905640,19
1374905700,19
1374905820,19
1374905880,19
1374906000,19
1374906060,19
1374906180,19
1374906240,19
1374906300,19
1374906420,19
1374906480,19
1374906600,19
1374906660,19
1374906720,19
1374906840,19
1374906900,19
1374906960,19
1374907020,19
1374907080,19
1374907140,19
1374907200,19
1374907260,19
1374907320,19
1374907440,19
1374907500,19
1374907620,19
1374907740,19
1374907800,19
1374907920,19
1374907980,19
1374908040,19
1374908100,19
1374908160,19
1374908220,19
1374908280,19
1374908340,19
1374908460,19
1374908580,19
1374908640,19
1374908760,19
1374908820,19
1374908880,19
1374908940,19
1374909060,19
1374909120,19
1374909180,19
1374909240,19
1374909300,19
1374909360,19
1374909480,19
1374909600,19
1374909720,19
1374909840,19
1374909900,19
1374909960,19
1374910020,19
1374910080,19
1374910200,19
1374910320,19
1374910500,19
1374910560,19
1374910680,19
1374910740,19
1374910860,19
1374910920,19
1374911040,19
1374911160,19
1374911220,19
1374911340,19
1374911400,19
1374911520,19
1374911580,19
1374911640,19
1374911760,19
1374911820,19
1374911880,19
1374912000,19
1374912060,19
1374912180,19
1374912300,19
1374912360,19
1374912420,19
1374912480,19
1374912600,19
1374912660,19
1374912780,19
1374912840,19
1374912900,19
1374912960,19
1374913020,19
1374913140,19
1374913200,19
1374913260,19
1374913320,19
1374913380,19
1374913440,19
1374913500,19
1374913620,19
1374913680,19
1374913740,19
1374913800,19
1374913860,19
1374913920,19
1374913980,19
1374914100,19
1374914160,19
1374914220,19
1374914280,19
1374914340,19
1374914460,19
1374914520,19
1374914640,19
1374914700,19
1374914760,19
1374914820,19
1374914940,19
1374915000,19
1374915120,19
1374915240,19
1374915360,19
1374915420,19
1374915480,19
1374915540,19
1374915600,19
1374915720,19
1374915780,19
1374915840,19
1374915960,19
1374916020,19
1374916080,19
1374916140,19
1374916200,19
1374916320,19
1374916380,19
1374916500,19
1374916560,19
1374916620,19
1374916740,19
1374916800,19
1374917040,19
1374917160,19
1374917220,19
1374917280,19
1374917400,19
1374917460,19
1374917520,19
1374917580,19
1374917700,19
1374917760,19
1374917880,19
1374917940,19
1374918000,19
1374918120,19
1374918240,19
1374918300,19
1374918420,19
1374918480,19
1374918540,19
1374918600,19
1374918660,19
1374918780,19
1374918900,19
1374918960,19
1374919020,19
1374919080,19
1374919140,19
1374919200,19
1374919260,19
1374919320,19
1374919380,19
1374919440,19
1374919560,19
1374919620,19
1374919740,19
1374919800,19
1374919920,19
1374919980,19
1374920040,19
1374920160,19
1374920220,19
1374920340,19
1374920400,19
1374920520,19
1374920580,19
1374920640,19
1374920700,19
1374920820,19
1374920940,19
1374921060,19
1374921120,19
1374921180,19
1374921300,19
1374921360,19
1374921420,19
1374921540,19
1374921600,19
1374921660,19
1374921780,18
1374921840,18
1374921900,18
1374921960,18
1374922020,18
1374922080,18
1374922140,18
1374922260,18
1374922380,18
1374922440,18
1374922500,18
1374922560,18
1374922620,18
1374922740,18
1374922800,18
1374922860,18
1374922980,18
1374923040,18
1374923100,18
1374923160,18
1374923220,18
1374923340,18
1374923400,18
1374923460,18
1374923520,18
1374923580,18
1374923640,18
1374923700,17
1374923760,17
1374923880,16
1374923940,16
1374924000,16
1374924060,16
1374924120,16
1374924180,16
1374924300,16
1374924360,16
1374924480,16
1374924540,16
1374924600,16
1374924720,16
1374924780,16
1374924840,16
1374924960,16
1374925020,16
1374925140,15
1374925260,15
1374925320,15
1374925440,15
1374925500,15
1374925620,15
1374925680,15
1374925800,15
1374925920,15
1374925980,15
1374926100,15
1374926220,15
1374926280,15
1374926340,15
1374926400,15
1374926460,15
1374926520,14
1374926580,14
1374926700,13
1374926760,13
1374926820,13
1374926880,13
1374926940,13
1374927000,13
1374927180,13
1374927240,13
1374927300,13
1374927360,13
1374927480,13
1374927600,12
1374927720,12
1374927780,12
1374927840,12
1374927960,13
1374928080,13
1374928200,13
1374928320,13
1374928380,13
1374928500,13
1374928620,13
1374928740,13
1374928800,13
1374928860,13
1374928980,13
1374929100,13
1374929160,13
1374929280,13
1374929460,14
1374929580,14
1374929640,14
1374929700,14
1374929760,14
1374929880,14
1374930000,14
1374930060,14
1374930180,14
1374930300,14
1374930360,13
1374930480,13
1374930540,13
1374930600,13
1374930660,12
1374930780,13
1374930840,14
1374930960,14
1374931020,14
1374931080,14
1374931140,14
1374931200,13
1374931260,14
1374931380,14
1374931440,14
1374931500,14
1374931560,14
1374931680,14
1374931740,15
1374931800,15
1374931860,15
1374931980,15
1374932040,15
1374932160,15
1374932220,15
1374932280,15
1374932340,15
1374932400,14
1374932460,14
1374932520,14
1374932580,13
1374932700,14
1374932820,12
1374932880,12
1374932940,12
1374933000,12
1374933060,12
1374933120,12
1374933240,12
1374933360,12
1374933420,12
1374933480,12
1374933600,12
1374933660,12
1374933840,11
1374933900,11
1374933960,11
1374934020,11
1374934080,10
1374934140,10
1374934200,10
1374934320,10
1374934380,9
1374934500,9
1374934560,9
1374934620,9
1374934680,9
1374934740,9
1374934800,8
1374934860,8
1374934980,8
1374935040,8
1374935160,8
1374935220,8
1374935280,8
1374935340,8
1374935400,8
1374935460,8
1374935520,7
1374935580,7
1374935640,7
1374935700,7
1374935760,7
1374935940,7
1374936000,7
1374936060,7
1374936120,7
1374936240,7
1374936360,7
1374936420,7
1374936480,7
1374936540,7
1374936600,7
1374936720,7
1374936780,7
1374936840,8
1374936960,8
1374937020,9
1374937080,9
1374937200,9
1374937260,10
1374937380,11
1374937500,11
1374937560,11
1374937620,11
1374937680,11
1374937740,11
1374937800,11
1374937920,11
1374937980,11
1374938100,11
1374938160,11
1374938220,11
1374938280,11
1374938340,12
1374938400,13
1374938520,13
1374938580,13
1374938640,13
1374938760,13
1374938820,13
1374938880,13
1374938940,13
1374939000,13
1374939060,13
1374939180,13
1374939240,12
1374939300,12
1374939420,12
1374939480,8
1374939600,8
1374939660,8
1374939720,8
1374939780,8
1374939900,8
1374939960,7
1374940080,6
1374940140,7
1374940260,7
1374940320,7
1374940440,7
1374940500,7
1374940560,7
1374940620,7
1374940680,7
1374940800,7
1374940860,7
1374940980,6
1374941100,6
1374941160,6
1374941340,8
1374941400,8
1374941520,9
1374941640,11
1374941700,11
1374941820,13
1374941880,11
1374941940,13
1374942000,15
1374942120,16
1374942180,18
1374942240,18
1374942300,18
1374942480,17
1374942540,17
1374942600,17
1374942660,17
1374942780,17
1374942840,17
1374942960,17
1374943020,17
1374943080,16
1374943260,15
1374943380,15
1374943440,14
1374943500,14
1374943560,14
1374943620,14
1374943680,14
1374943800,14
1374943860,13
1374943920,14
1374943980,12
1374944040,11
1374944160,11
1374944220,12
1374944280,12
1374944340,12
1374944400,13
1374944520,12
1374944580,11
1374944700,11
1374944820,11
1374944880,11
1374944940,11
1374945060,11
1374945180,11
1374945240,14
1374945360,14
1374945420,9
1374945480,9
1374945540,9
1374945660,9
1374945720,9
1374945900,9
1374945960,9
1374946020,9
1374946140,10
1374946260,10
1374946380,10
1374946440,10
1374946560,10
1374946620,10
1374946740,8
1374946800,8
1374946860,8
1374946920,8
1374946980,8
1374947040,8
1374947160,8
1374947220,7
1374947340,7
1374947460,7
1374947520,7
1374947580,9
1374947760,6
1374947940,6
1374948000,6
1374948060,6
1374948120,6
1374948180,6
1374948240,5
1374948300,6
1374948420,6
1374948540,6
1374948600,7
1374948660,6
1374948720,11
1374948780,11
1374948960,14
1374949020,11
1374949080,11
1374949140,10
1374949260,10
1374949320,10
1374949380,12
1374949440,13
1374949560,14
1374949620,14
1374949740,14
1374949800,13
1374949860,11
1374949920,12
1374949980,11
1374950040,11
1374950100,11
1374950160,11
1374950280,11
1374950400,13
1374950520,12
1374950580,12
1374950700,12
1374950760,13
1374950820,13
1374950880,13
1374950940,14
1374951060,14
1374951120,13
1374951240,13
1374951360,11
1374951420,13
1374951480,13
1374951540,13
1374951600,13
1374951720,16
1374951840,14
1374951900,14
1374952080,11
1374952140,11
1374952200,11
1374952320,11
1374952380,12
1374952500,11
1374952560,10
1374952680,12
1374952740,12
1374952860,12
1374952920,13
1374953040,12
1374953160,11
1374953280,13
1374953400,13
1374953460,13
1374953580,13
1374953640,13
1374953760,13
1374953880,12
1374954000,12
