datetime,available_bikes
1371150360,21
1371150420,21
1371150480,21
1371150600,21
1371150660,21
1371150720,21
1371150840,21
1371150900,21
1371150960,21
1371151020,21
1371151080,21
1371151140,21
1371151260,21
1371151320,22
1371151380,22
1371151440,22
1371151560,22
1371151620,21
1371151680,21
1371151740,21
1371151800,21
1371151860,22
1371151980,22
1371152040,22
1371152100,21
1371152220,21
1371152340,21
1371152400,21
1371152460,21
1371152520,21
1371152580,21
1371152640,21
1371152700,21
1371152760,21
1371152820,21
1371152880,21
1371152940,20
1371153000,20
1371153060,20
1371153120,20
1371153180,20
1371153240,20
1371153300,20
1371153420,21
1371153540,21
1371153600,21
1371153660,21
1371153780,21
1371153840,21
1371153900,21
1371153960,21
1371154020,21
1371154080,21
1371154140,21
1371154260,21
1371154320,21
1371154380,21
1371154440,21
1371154500,21
1371154560,22
1371154680,22
1371154740,22
1371154800,22
1371154860,22
1371154980,22
1371155040,22
1371155100,22
1371155220,22
1371155280,22
1371155340,22
1371155400,22
1371155520,23
1371155580,22
1371155640,22
1371155700,22
1371155760,22
1371155820,22
1371155880,22
1371155940,22
1371156000,22
1371156060,22
1371156120,21
1371156240,21
1371156300,21
1371156360,21
1371156480,21
1371156540,22
1371156600,24
1371156660,24
1371156720,24
1371156780,24
1371156900,24
1371156960,24
1371157020,24
1371157080,24
1371157140,24
1371157260,24
1371157320,23
1371157380,23
1371157440,23
1371157500,23
1371157560,23
1371157620,23
1371157680,23
1371157740,23
1371157860,23
1371157920,23
1371157980,22
1371158040,22
1371158100,22
1371158160,22
1371158220,22
1371158340,22
1371158400,22
1371158520,22
1371158580,22
1371158640,22
1371158700,22
1371158760,23
1371158880,23
1371158940,22
1371159000,22
1371159060,23
1371159120,23
1371159180,23
1371159240,23
1371159360,22
1371159420,22
1371159480,21
1371159540,21
1371159660,21
1371159720,21
1371159780,20
1371159840,19
1371159900,19
1371159960,19
1371160020,18
1371160080,18
1371160140,18
1371160200,18
1371160320,18
1371160380,16
1371160440,16
1371160500,16
1371160560,16
1371160680,14
1371160740,14
1371160800,14
1371160920,14
1371160980,14
1371161040,14
1371161160,14
1371161280,14
