datetime,available_bikes
1376737800,0
1376737920,0
1376737980,0
1376738040,0
1376738100,0
1376738160,0
1376738220,0
1376738280,0
1376738400,0
1376738520,0
1376738580,0
1376738640,0
1376738760,0
1376738820,0
1376738940,0
1376739060,1
1376739180,1
1376739240,1
1376739300,2
1376739360,2
1376739480,2
1376739540,1
1376739600,2
1376739720,3
1376739780,3
1376739900,1
1376740020,0
1376740080,0
1376740140,0
1376740200,0
1376740320,1
1376740380,1
1376740440,0
1376740500,0
1376740560,1
1376740620,1
1376740740,3
1376740800,3
1376740860,3
1376740980,2
1376741040,2
1376741160,2
1376741280,2
1376741340,2
1376741520,2
1376741580,2
1376741640,2
1376741700,2
1376741760,2
1376741820,2
1376741940,2
1376742000,2
1376742060,1
1376742120,1
1376742240,1
1376742300,1
1376742360,1
1376742420,1
1376742480,2
1376742600,2
1376742660,3
1376742720,2
1376742780,1
1376742900,1
1376742960,1
1376743020,1
1376743080,1
1376743140,1
1376743200,1
1376743260,2
1376743320,2
1376743440,1
1376743500,2
1376743560,2
1376743620,1
1376743740,2
1376743860,2
1376743920,2
1376743980,1
1376744100,1
1376744160,2
1376744280,2
1376744340,0
1376744460,0
1376744520,2
1376744640,3
1376744760,3
1376744820,2
1376744880,1
1376745000,1
1376745060,1
1376745120,0
1376745180,0
1376745300,1
1376745360,2
1376745420,1
1376745480,2
1376745540,1
1376745600,2
1376745720,2
1376745780,2
1376745840,2
1376745960,0
1376746020,1
1376746200,1
1376746260,1
1376746320,1
1376746440,1
1376746500,3
1376746620,0
1376746680,1
1376746740,0
1376746860,0
1376746920,0
1376747040,0
1376747160,0
1376747280,0
1376747340,0
1376747460,0
1376747520,1
1376747580,1
1376747640,0
1376747700,0
1376747760,0
1376747820,0
1376747880,1
1376747940,2
1376748000,2
1376748120,2
1376748180,1
1376748240,2
1376748300,1
1376748360,1
1376748420,2
1376748480,1
1376748600,1
1376748660,0
1376748720,1
1376748780,1
1376748840,0
1376748900,0
1376748960,0
1376749020,1
1376749140,1
1376749200,1
1376749260,0
1376749320,0
1376749440,1
1376749500,1
1376749560,0
1376749620,1
1376749680,2
1376749800,0
1376749860,1
1376749980,0
1376750040,0
1376750100,0
1376750160,0
1376750220,0
1376750280,0
1376750400,1
1376750460,1
1376750520,0
1376750580,2
1376750640,1
1376750760,2
1376750820,2
1376750880,1
1376750940,3
1376751000,1
1376751060,1
1376751180,0
1376751300,0
1376751360,1
1376751420,1
1376751540,1
1376751600,1
1376751660,1
1376751720,2
1376751840,2
1376751900,0
1376751960,0
1376752020,1
1376752140,1
1376752200,0
1376752260,1
1376752440,1
1376752500,1
1376752560,1
1376752620,0
1376752740,2
1376752860,1
1376752920,0
1376753040,1
1376753100,0
1376753160,1
1376753220,0
1376753280,0
1376753340,0
1376753400,1
1376753520,1
1376753640,1
1376753760,1
1376753820,2
1376753880,1
1376754000,2
1376754120,1
1376754180,1
1376754240,1
1376754300,1
1376754360,1
1376754420,1
1376754540,1
1376754660,1
1376754780,1
1376754840,2
1376754900,1
1376755020,1
1376755080,1
1376755200,1
1376755320,1
1376755380,1
1376755440,1
1376755500,1
1376755620,1
1376755740,1
1376755800,2
1376755860,2
1376755980,1
1376756100,1
1376756160,2
1376756280,2
1376756400,2
1376756460,1
1376756520,1
1376756580,0
1376756640,0
1376756700,0
1376756760,2
1376756820,2
1376756880,1
1376756940,1
1376757060,1
1376757120,1
1376757180,1
1376757240,2
1376757360,2
1376757420,2
1376757480,1
1376757600,2
1376757720,2
1376757780,2
1376757900,2
1376758020,2
1376758080,2
1376758140,2
1376758200,2
1376758380,1
1376758440,1
1376758500,1
1376758680,1
1376758740,2
1376758800,1
1376758920,1
1376758980,1
1376759040,1
1376759100,2
1376759220,2
1376759280,2
1376759340,2
1376759460,2
1376759520,2
1376759640,2
1376759760,2
1376759820,2
1376759880,2
1376760060,2
1376760120,2
1376760180,2
1376760240,2
1376760300,2
1376760360,2
1376760420,2
1376760540,2
1376760600,2
