datetime,available_bikes
1379001600,41
1379001660,41
1379001780,40
1379001840,40
1379001900,40
1379001960,41
1379002020,39
1379002080,42
1379002140,42
1379002200,42
1379002380,43
1379002440,43
1379002500,43
1379002560,43
1379002680,43
1379002800,43
1379002860,43
1379002980,43
1379003040,43
1379003100,43
1379003160,43
1379003340,43
1379003400,43
1379003460,43
1379003520,42
1379003580,42
1379003700,42
1379003760,42
1379003820,42
1379003880,43
1379003940,42
1379004060,42
1379004120,40
1379004180,40
1379004300,41
1379004360,41
1379004420,41
1379004480,41
1379004600,41
1379004660,41
1379004720,41
1379004780,41
1379004840,41
1379005020,41
1379005080,41
1379005140,41
1379005260,43
1379005320,43
1379005380,43
1379005500,43
1379005620,43
1379005740,42
1379005800,42
1379005860,42
1379005980,42
1379006100,42
1379006160,42
1379006220,42
1379006340,43
1379006400,43
1379006460,43
1379006580,43
1379006640,43
1379006760,43
1379006820,43
1379006880,43
1379006940,43
1379007060,43
1379007120,43
1379007240,43
1379007300,43
1379007360,42
1379007420,42
1379007480,42
1379007600,42
1379007660,42
1379007720,42
1379007840,41
1379007900,43
1379007960,43
1379008140,43
1379008200,43
1379008260,43
1379008320,43
1379008380,42
1379008500,41
1379008560,42
1379008680,39
1379008860,37
1379008980,35
1379009100,35
1379009160,35
1379009280,35
1379009340,35
1379009460,35
1379009520,35
1379009640,34
1379009700,33
1379009760,34
1379009820,34
1379009940,34
1379010000,34
1379010060,34
1379010240,34
1379010300,34
1379010420,34
1379010600,36
1379010660,37
1379010780,39
1379010840,39
1379010900,39
1379011020,41
1379011080,41
1379011260,41
1379011320,40
1379011500,40
1379011560,40
1379011620,40
1379011680,39
1379011740,39
1379011800,39
1379011920,39
1379011980,40
1379012040,40
1379012100,40
1379012160,39
1379012340,38
1379012400,38
1379012460,39
1379012520,38
1379012700,38
1379012760,39
1379012820,41
1379012880,40
1379013000,40
1379013060,40
1379013120,40
1379013240,39
1379013300,39
1379013360,39
1379013480,39
1379013540,39
1379013660,39
1379013720,39
1379013780,39
1379013840,40
1379013900,40
1379014020,37
1379014080,39
1379014200,37
1379014260,37
1379014380,37
1379014440,37
1379014500,37
1379014620,37
1379014680,37
1379014740,37
1379014860,38
1379014920,38
1379014980,37
1379015160,37
1379015220,37
1379015280,37
1379015340,36
1379015400,37
1379015460,36
1379015520,37
1379015580,37
1379015640,38
1379015760,38
1379015820,38
1379015880,38
1379015940,39
1379016000,39
1379016120,38
1379016180,38
1379016240,39
1379016300,40
1379016420,38
1379016540,38
1379016600,38
1379016720,38
1379016780,38
1379016840,39
1379016900,39
1379017020,38
1379017080,37
1379017140,38
1379017200,37
1379017320,37
1379017380,38
1379017440,38
1379017500,38
1379017620,37
1379017740,37
1379017800,37
1379017860,38
1379017920,39
1379017980,38
1379018100,39
1379018160,39
1379018220,39
1379018280,39
1379018340,39
1379018400,39
1379018460,39
1379018520,39
1379018580,40
1379018640,41
1379018700,39
1379018760,39
1379018820,39
1379018880,39
1379019000,39
1379019060,39
1379019120,38
1379019180,39
1379019360,38
1379019420,36
1379019480,36
1379019540,37
1379019660,35
1379019780,35
1379019840,36
1379019960,35
1379020020,35
1379020140,34
1379020200,33
1379020260,34
1379020380,34
1379020440,33
1379020560,33
1379020680,31
1379020740,32
1379020800,32
1379020860,32
1379020980,32
1379021040,32
1379021100,31
1379021160,32
1379021280,32
1379021340,32
1379021460,30
1379021580,29
1379021760,29
1379021820,30
1379021880,29
1379022000,30
1379022060,29
1379022120,29
1379022180,30
1379022300,26
1379022360,28
1379022480,26
1379022540,27
1379022660,26
1379022720,24
1379022780,25
1379022900,24
1379022960,21
1379023020,17
1379023080,17
1379023140,16
1379023200,18
1379023320,15
1379023440,14
1379023500,7
1379023560,8
1379023680,5
1379023740,3
1379023860,2
1379023920,4
1379023980,3
1379024100,1
1379024220,1
1379024340,0
1379024520,0
1379024580,1
1379024640,0
1379024700,1
1379024760,0
1379024880,0
1379025000,1
1379025060,0
1379025180,0
1379025240,0
1379025360,0
1379025480,0
1379025540,0
1379025600,0
1379025660,1
1379025720,1
1379025780,0
1379025960,0
1379026020,1
1379026080,0
1379026140,0
1379026320,0
1379026380,0
1379026500,0
1379026560,0
1379026680,1
1379026740,3
1379026860,3
1379026920,3
1379026980,2
1379027040,1
1379027160,1
1379027220,2
1379027280,1
1379027340,0
1379027400,1
1379027520,1
1379027580,0
1379027640,0
1379027700,0
1379027760,0
1379027820,0
1379027880,0
1379027940,0
1379028060,2
1379028240,1
1379028300,1
1379028360,2
1379028420,3
1379028540,3
1379028660,4
1379028840,4
1379028900,4
1379028960,4
1379029020,5
1379029080,5
1379029140,5
1379029200,5
1379029320,6
1379029500,6
1379029560,6
1379029620,6
1379029680,6
1379029740,6
1379029920,6
1379029980,6
1379030040,6
1379030100,6
1379030160,7
1379030220,7
1379030340,7
1379030400,7
1379030460,7
1379030520,7
1379030640,7
1379030700,7
1379030820,7
1379030880,7
1379030940,7
1379031060,8
1379031120,7
1379031240,8
1379031300,8
1379031360,7
1379031540,7
1379031600,7
1379031660,7
1379031720,8
1379031780,7
1379031840,7
1379031900,7
1379031960,7
1379032020,8
1379032080,8
1379032200,8
1379032260,9
1379032440,9
1379032500,9
1379032560,9
1379032620,9
1379032680,9
1379032800,9
1379032860,9
1379032920,8
1379032980,8
1379033040,8
1379033160,8
1379033280,8
1379033340,8
1379033400,8
1379033460,8
1379033520,8
1379033580,8
1379033640,8
1379033700,8
1379033820,8
1379033880,8
1379034000,8
1379034180,9
1379034240,9
1379034420,9
1379034480,9
1379034540,9
1379034600,9
1379034660,9
1379034780,9
1379034900,9
1379034960,9
1379035020,9
1379035140,8
1379035200,7
1379035260,7
1379035440,7
1379035500,7
1379035560,8
1379035620,8
1379035740,8
1379035800,8
1379035860,7
1379036040,6
1379036100,5
1379036160,5
1379036280,5
1379036340,5
1379036460,3
1379036520,3
1379036640,3
1379036700,3
1379036820,3
1379036940,3
1379037000,3
1379037060,3
1379037120,2
1379037180,2
1379037300,2
1379037360,2
1379037540,2
1379037600,2
1379037660,2
1379037780,1
1379037900,1
1379037960,1
1379038020,1
1379038080,1
1379038140,1
1379038200,1
1379038260,1
1379038320,0
1379038380,0
1379038440,0
1379038500,0
1379038560,0
1379038680,0
1379038740,0
1379038800,0
1379038860,0
1379038920,0
1379039040,0
1379039160,0
1379039220,0
1379039280,0
1379039340,0
1379039400,0
1379039460,0
1379039580,0
1379039700,0
1379039820,0
1379039880,0
1379040000,0
1379040120,0
1379040180,0
1379040360,0
1379040420,0
1379040480,0
1379040540,0
1379040660,0
1379040780,0
1379040840,0
1379040960,0
1379041020,0
1379041080,0
1379041140,0
1379041200,0
1379041260,0
1379041380,0
1379041440,0
1379041500,0
1379041560,0
1379041620,0
1379041680,0
1379041800,0
1379041860,0
1379042040,0
1379042160,0
1379042220,0
1379042280,0
1379042340,0
1379042400,0
1379042460,0
1379042640,0
1379042700,0
1379042760,0
1379042880,0
1379043000,0
1379043060,0
1379043120,0
1379043240,0
1379043300,0
1379043420,0
1379043480,0
1379043600,0
1379043660,0
1379043720,0
1379043780,0
1379043840,0
1379043900,0
1379043960,0
1379044020,0
1379044080,0
1379044200,0
1379044320,0
1379044440,0
1379044500,0
1379044560,0
1379044680,0
1379044740,0
1379044800,0
1379044860,0
1379044980,0
1379045040,0
1379045160,1
1379045220,1
1379045280,1
1379045400,1
1379045580,1
1379045640,1
1379045700,1
1379045820,1
1379045880,1
1379045940,1
1379046060,2
1379046120,2
1379046240,2
1379046300,2
1379046360,2
1379046420,2
1379046480,2
1379046540,2
1379046600,1
1379046660,1
1379046720,0
1379046780,0
1379046960,0
1379047020,0
1379047080,0
1379047140,0
1379047200,0
1379047260,0
1379047320,0
1379047440,0
1379047500,0
1379047560,0
1379047680,0
1379047740,0
1379047800,0
1379047920,0
1379047980,0
1379048100,0
1379048220,0
1379048280,0
1379048400,0
1379048460,0
1379048520,0
1379048640,0
1379048700,0
1379048760,0
1379048820,0
1379048880,0
1379049000,0
1379049060,0
1379049120,0
1379049180,0
1379049240,0
1379049360,0
1379049420,0
1379049480,0
1379049540,0
1379049660,3
1379049720,3
1379049900,3
1379049960,3
1379050080,3
1379050140,3
1379050260,3
1379050320,3
1379050380,3
1379050440,3
1379050560,3
1379050680,3
1379050740,3
1379050800,3
1379050860,2
1379050920,2
1379051100,2
1379051160,2
1379051220,2
1379051340,2
1379051460,3
1379051520,3
1379051640,3
1379051760,2
1379051820,2
1379051880,2
1379051940,2
1379052060,2
1379052120,2
1379052180,3
1379052300,4
1379052360,4
1379052420,4
1379052480,4
1379052600,4
1379052660,4
1379052720,4
1379052840,4
1379052900,4
1379052960,4
1379053020,4
1379053140,4
1379053200,4
1379053260,4
1379053320,4
1379053380,4
1379053440,4
1379053560,4
1379053620,4
1379053680,4
1379053800,4
1379053860,4
1379053920,4
1379054100,4
1379054160,4
1379054220,4
1379054280,4
1379054340,4
1379054460,4
1379054520,4
1379054700,4
1379054820,4
1379054880,4
1379054940,4
1379055000,4
1379055180,4
1379055300,4
1379055360,4
1379055480,4
1379055540,4
1379055600,4
1379055660,4
1379055720,4
1379055780,4
1379055900,4
1379055960,4
1379056080,4
1379056200,4
1379056260,4
1379056320,4
1379056380,4
1379056560,4
1379056620,4
1379056680,4
1379056800,4
1379056920,4
1379056980,4
1379057100,4
1379057160,4
1379057220,4
1379057280,4
1379057340,4
1379057400,4
1379057460,4
1379057580,4
1379057760,4
1379057820,4
1379057880,4
1379057940,4
1379058060,4
1379058120,4
1379058180,4
1379058240,4
1379058300,4
1379058360,4
1379058480,4
1379058540,4
1379058600,4
1379058660,4
1379058720,4
1379058900,4
1379058960,4
1379059020,4
1379059080,4
1379059140,4
1379059200,4
1379059440,4
1379059560,4
1379059620,4
1379059740,4
1379059860,4
1379059920,4
1379060040,4
1379060100,4
1379060220,4
1379060340,4
1379060400,4
1379060460,4
1379060520,4
1379060640,4
1379060700,4
1379060760,4
1379060880,4
1379060940,4
1379061180,4
1379061240,4
1379061300,4
1379061420,4
1379061480,4
1379061660,4
1379061720,4
1379061780,4
1379061840,4
1379061900,4
1379061960,4
1379062080,4
1379062140,4
1379062260,4
1379062380,4
1379062500,4
1379062560,4
1379062680,4
1379062740,4
1379062800,4
1379062920,4
1379062980,4
1379063040,4
1379063220,4
1379063280,4
1379063340,4
1379063400,4
1379063460,4
1379063520,4
1379063580,4
1379063640,4
1379063700,4
1379063820,4
1379063940,4
1379064000,4
1379064360,4
1379064480,4
1379064540,4
1379064600,4
1379064660,4
1379064720,4
1379064780,4
1379064900,4
1379064960,4
1379065020,4
1379065140,3
1379065200,3
1379065380,3
1379065440,3
1379065500,4
1379065560,4
1379065620,4
1379065680,4
1379065740,4
1379065920,4
1379065980,4
1379066040,4
1379066100,4
1379066160,4
1379066280,4
1379066340,4
1379066460,4
1379066520,4
1379066580,4
1379066640,4
1379066700,4
1379066820,4
1379066880,4
1379067060,4
1379067120,4
1379067300,4
1379067420,4
1379067480,4
1379067660,5
1379067780,5
1379067840,5
1379067960,5
1379068020,5
1379068080,5
1379068260,4
1379068320,4
1379068380,4
1379068440,4
1379068560,4
1379068620,4
1379068680,3
1379068740,3
1379068800,3
1379068920,3
1379068980,3
1379069040,4
1379069160,4
1379069220,5
1379069340,5
1379069400,5
1379069460,5
1379069520,5
1379069580,5
1379069640,5
